r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.201e+01 	 1.500e-05 	 2.259e+03 	 1.437e+04 	 8.229e+08 	 2.380e+21 	 1.506e+08 	 6.316e+38 	 4.131e+38 	 5.313e+21
1.201e+01 	 1.516e-05 	 2.256e+03 	 1.422e+04 	 8.209e+08 	 2.352e+21 	 1.488e+08 	 6.316e+38 	 4.131e+38 	 5.253e+21
1.201e+01 	 1.533e-05 	 2.253e+03 	 1.406e+04 	 8.188e+08 	 2.324e+21 	 1.470e+08 	 6.316e+38 	 4.131e+38 	 5.195e+21
1.201e+01 	 1.550e-05 	 2.250e+03 	 1.391e+04 	 8.167e+08 	 2.297e+21 	 1.452e+08 	 6.316e+38 	 4.131e+38 	 5.136e+21
1.202e+01 	 1.566e-05 	 2.248e+03 	 1.376e+04 	 8.146e+08 	 2.270e+21 	 1.435e+08 	 6.316e+38 	 4.131e+38 	 5.079e+21
1.202e+01 	 1.584e-05 	 2.245e+03 	 1.361e+04 	 8.126e+08 	 2.243e+21 	 1.417e+08 	 6.316e+38 	 4.131e+38 	 5.022e+21
1.202e+01 	 1.601e-05 	 2.242e+03 	 1.347e+04 	 8.105e+08 	 2.217e+21 	 1.400e+08 	 6.316e+38 	 4.131e+38 	 4.966e+21
1.202e+01 	 1.618e-05 	 2.239e+03 	 1.332e+04 	 8.085e+08 	 2.191e+21 	 1.384e+08 	 6.316e+38 	 4.131e+38 	 4.911e+21
1.202e+01 	 1.636e-05 	 2.236e+03 	 1.318e+04 	 8.065e+08 	 2.165e+21 	 1.367e+08 	 6.316e+38 	 4.131e+38 	 4.856e+21
1.202e+01 	 1.654e-05 	 2.233e+03 	 1.303e+04 	 8.044e+08 	 2.140e+21 	 1.351e+08 	 6.316e+38 	 4.131e+38 	 4.801e+21
1.202e+01 	 1.672e-05 	 2.231e+03 	 1.289e+04 	 8.024e+08 	 2.115e+21 	 1.334e+08 	 6.316e+38 	 4.131e+38 	 4.748e+21
1.202e+01 	 1.690e-05 	 2.228e+03 	 1.276e+04 	 8.004e+08 	 2.090e+21 	 1.318e+08 	 6.316e+38 	 4.131e+38 	 4.695e+21
1.202e+01 	 1.708e-05 	 2.225e+03 	 1.262e+04 	 7.983e+08 	 2.066e+21 	 1.302e+08 	 6.316e+38 	 4.131e+38 	 4.643e+21
1.202e+01 	 1.727e-05 	 2.222e+03 	 1.248e+04 	 7.963e+08 	 2.042e+21 	 1.287e+08 	 6.316e+38 	 4.131e+38 	 4.591e+21
1.202e+01 	 1.746e-05 	 2.219e+03 	 1.235e+04 	 7.943e+08 	 2.018e+21 	 1.271e+08 	 6.316e+38 	 4.131e+38 	 4.540e+21
1.202e+01 	 1.765e-05 	 2.216e+03 	 1.221e+04 	 7.923e+08 	 1.995e+21 	 1.256e+08 	 6.316e+38 	 4.131e+38 	 4.489e+21
1.202e+01 	 1.784e-05 	 2.214e+03 	 1.208e+04 	 7.903e+08 	 1.971e+21 	 1.241e+08 	 6.316e+38 	 4.131e+38 	 4.439e+21
1.202e+01 	 1.803e-05 	 2.211e+03 	 1.195e+04 	 7.883e+08 	 1.948e+21 	 1.226e+08 	 6.316e+38 	 4.131e+38 	 4.390e+21
1.202e+01 	 1.823e-05 	 2.208e+03 	 1.182e+04 	 7.864e+08 	 1.926e+21 	 1.211e+08 	 6.316e+38 	 4.131e+38 	 4.341e+21
1.202e+01 	 1.843e-05 	 2.205e+03 	 1.170e+04 	 7.844e+08 	 1.903e+21 	 1.197e+08 	 6.316e+38 	 4.131e+38 	 4.293e+21
1.202e+01 	 1.863e-05 	 2.203e+03 	 1.157e+04 	 7.824e+08 	 1.881e+21 	 1.182e+08 	 6.316e+38 	 4.131e+38 	 4.245e+21
1.202e+01 	 1.883e-05 	 2.200e+03 	 1.145e+04 	 7.804e+08 	 1.859e+21 	 1.168e+08 	 6.316e+38 	 4.131e+38 	 4.198e+21
1.202e+01 	 1.903e-05 	 2.197e+03 	 1.132e+04 	 7.785e+08 	 1.838e+21 	 1.154e+08 	 6.316e+38 	 4.131e+38 	 4.151e+21
1.202e+01 	 1.924e-05 	 2.194e+03 	 1.120e+04 	 7.765e+08 	 1.816e+21 	 1.140e+08 	 6.316e+38 	 4.131e+38 	 4.105e+21
1.202e+01 	 1.945e-05 	 2.192e+03 	 1.108e+04 	 7.746e+08 	 1.795e+21 	 1.127e+08 	 6.316e+38 	 4.131e+38 	 4.060e+21
1.202e+01 	 1.966e-05 	 2.189e+03 	 1.096e+04 	 7.726e+08 	 1.774e+21 	 1.113e+08 	 6.316e+38 	 4.131e+38 	 4.015e+21
1.202e+01 	 1.988e-05 	 2.186e+03 	 1.084e+04 	 7.707e+08 	 1.754e+21 	 1.100e+08 	 6.316e+38 	 4.131e+38 	 3.970e+21
1.202e+01 	 2.009e-05 	 2.183e+03 	 1.072e+04 	 7.688e+08 	 1.733e+21 	 1.087e+08 	 6.316e+38 	 4.131e+38 	 3.926e+21
1.202e+01 	 2.031e-05 	 2.181e+03 	 1.061e+04 	 7.668e+08 	 1.713e+21 	 1.074e+08 	 6.316e+38 	 4.131e+38 	 3.883e+21
1.202e+01 	 2.053e-05 	 2.178e+03 	 1.049e+04 	 7.649e+08 	 1.693e+21 	 1.061e+08 	 6.316e+38 	 4.131e+38 	 3.840e+21
1.202e+01 	 2.076e-05 	 2.175e+03 	 1.038e+04 	 7.630e+08 	 1.674e+21 	 1.048e+08 	 6.316e+38 	 4.131e+38 	 3.797e+21
1.202e+01 	 2.098e-05 	 2.172e+03 	 1.027e+04 	 7.611e+08 	 1.654e+21 	 1.035e+08 	 6.316e+38 	 4.131e+38 	 3.755e+21
1.202e+01 	 2.121e-05 	 2.170e+03 	 1.016e+04 	 7.592e+08 	 1.635e+21 	 1.023e+08 	 6.316e+38 	 4.131e+38 	 3.714e+21
1.202e+01 	 2.144e-05 	 2.167e+03 	 1.005e+04 	 7.573e+08 	 1.616e+21 	 1.011e+08 	 6.315e+38 	 4.131e+38 	 3.673e+21
1.202e+01 	 2.167e-05 	 2.164e+03 	 9.941e+03 	 7.554e+08 	 1.597e+21 	 9.985e+07 	 6.315e+38 	 4.131e+38 	 3.632e+21
1.202e+01 	 2.191e-05 	 2.161e+03 	 9.834e+03 	 7.535e+08 	 1.579e+21 	 9.865e+07 	 6.315e+38 	 4.131e+38 	 3.592e+21
1.202e+01 	 2.215e-05 	 2.159e+03 	 9.728e+03 	 7.516e+08 	 1.561e+21 	 9.747e+07 	 6.315e+38 	 4.131e+38 	 3.552e+21
1.202e+01 	 2.239e-05 	 2.156e+03 	 9.623e+03 	 7.497e+08 	 1.543e+21 	 9.630e+07 	 6.315e+38 	 4.130e+38 	 3.513e+21
1.202e+01 	 2.263e-05 	 2.153e+03 	 9.519e+03 	 7.479e+08 	 1.525e+21 	 9.514e+07 	 6.315e+38 	 4.130e+38 	 3.475e+21
1.202e+01 	 2.288e-05 	 2.151e+03 	 9.417e+03 	 7.460e+08 	 1.507e+21 	 9.400e+07 	 6.315e+38 	 4.130e+38 	 3.436e+21
1.202e+01 	 2.313e-05 	 2.148e+03 	 9.315e+03 	 7.441e+08 	 1.490e+21 	 9.287e+07 	 6.315e+38 	 4.130e+38 	 3.398e+21
1.202e+01 	 2.338e-05 	 2.145e+03 	 9.215e+03 	 7.423e+08 	 1.473e+21 	 9.176e+07 	 6.315e+38 	 4.130e+38 	 3.361e+21
1.202e+01 	 2.363e-05 	 2.143e+03 	 9.116e+03 	 7.404e+08 	 1.456e+21 	 9.065e+07 	 6.315e+38 	 4.130e+38 	 3.324e+21
1.202e+01 	 2.389e-05 	 2.140e+03 	 9.017e+03 	 7.386e+08 	 1.439e+21 	 8.957e+07 	 6.315e+38 	 4.130e+38 	 3.288e+21
1.202e+01 	 2.415e-05 	 2.137e+03 	 8.920e+03 	 7.367e+08 	 1.422e+21 	 8.849e+07 	 6.315e+38 	 4.130e+38 	 3.251e+21
1.202e+01 	 2.441e-05 	 2.135e+03 	 8.824e+03 	 7.349e+08 	 1.406e+21 	 8.743e+07 	 6.315e+38 	 4.130e+38 	 3.216e+21
1.202e+01 	 2.468e-05 	 2.132e+03 	 8.729e+03 	 7.331e+08 	 1.390e+21 	 8.638e+07 	 6.315e+38 	 4.130e+38 	 3.180e+21
1.202e+01 	 2.495e-05 	 2.129e+03 	 8.635e+03 	 7.312e+08 	 1.374e+21 	 8.534e+07 	 6.315e+38 	 4.130e+38 	 3.146e+21
1.202e+01 	 2.522e-05 	 2.127e+03 	 8.542e+03 	 7.294e+08 	 1.358e+21 	 8.432e+07 	 6.315e+38 	 4.130e+38 	 3.111e+21
1.202e+01 	 2.550e-05 	 2.124e+03 	 8.450e+03 	 7.276e+08 	 1.342e+21 	 8.331e+07 	 6.315e+38 	 4.130e+38 	 3.077e+21
1.202e+01 	 2.577e-05 	 2.121e+03 	 8.359e+03 	 7.258e+08 	 1.327e+21 	 8.231e+07 	 6.315e+38 	 4.130e+38 	 3.043e+21
1.202e+01 	 2.605e-05 	 2.119e+03 	 8.268e+03 	 7.240e+08 	 1.312e+21 	 8.132e+07 	 6.315e+38 	 4.130e+38 	 3.010e+21
1.202e+01 	 2.634e-05 	 2.116e+03 	 8.179e+03 	 7.222e+08 	 1.297e+21 	 8.035e+07 	 6.315e+38 	 4.130e+38 	 2.977e+21
1.202e+01 	 2.662e-05 	 2.113e+03 	 8.091e+03 	 7.204e+08 	 1.282e+21 	 7.938e+07 	 6.315e+38 	 4.130e+38 	 2.944e+21
1.202e+01 	 2.691e-05 	 2.111e+03 	 8.004e+03 	 7.186e+08 	 1.267e+21 	 7.843e+07 	 6.315e+38 	 4.130e+38 	 2.912e+21
1.202e+01 	 2.721e-05 	 2.108e+03 	 7.918e+03 	 7.168e+08 	 1.253e+21 	 7.749e+07 	 6.315e+38 	 4.130e+38 	 2.880e+21
1.202e+01 	 2.750e-05 	 2.106e+03 	 7.832e+03 	 7.150e+08 	 1.238e+21 	 7.656e+07 	 6.315e+38 	 4.130e+38 	 2.849e+21
1.202e+01 	 2.780e-05 	 2.103e+03 	 7.748e+03 	 7.133e+08 	 1.224e+21 	 7.564e+07 	 6.315e+38 	 4.130e+38 	 2.818e+21
1.202e+01 	 2.810e-05 	 2.100e+03 	 7.664e+03 	 7.115e+08 	 1.210e+21 	 7.473e+07 	 6.315e+38 	 4.130e+38 	 2.787e+21
1.202e+01 	 2.841e-05 	 2.098e+03 	 7.582e+03 	 7.097e+08 	 1.196e+21 	 7.384e+07 	 6.315e+38 	 4.130e+38 	 2.757e+21
1.202e+01 	 2.872e-05 	 2.095e+03 	 7.500e+03 	 7.080e+08 	 1.182e+21 	 7.295e+07 	 6.315e+38 	 4.130e+38 	 2.727e+21
1.202e+01 	 2.903e-05 	 2.093e+03 	 7.419e+03 	 7.062e+08 	 1.169e+21 	 7.208e+07 	 6.315e+38 	 4.130e+38 	 2.697e+21
1.202e+01 	 2.935e-05 	 2.090e+03 	 7.339e+03 	 7.045e+08 	 1.156e+21 	 7.121e+07 	 6.315e+38 	 4.130e+38 	 2.667e+21
1.202e+01 	 2.967e-05 	 2.087e+03 	 7.260e+03 	 7.027e+08 	 1.142e+21 	 7.036e+07 	 6.315e+38 	 4.130e+38 	 2.638e+21
1.202e+01 	 2.999e-05 	 2.085e+03 	 7.182e+03 	 7.010e+08 	 1.129e+21 	 6.952e+07 	 6.315e+38 	 4.130e+38 	 2.610e+21
1.202e+01 	 3.032e-05 	 2.082e+03 	 7.104e+03 	 6.992e+08 	 1.116e+21 	 6.868e+07 	 6.315e+38 	 4.130e+38 	 2.581e+21
1.202e+01 	 3.065e-05 	 2.080e+03 	 7.028e+03 	 6.975e+08 	 1.104e+21 	 6.786e+07 	 6.315e+38 	 4.130e+38 	 2.553e+21
1.202e+01 	 3.098e-05 	 2.077e+03 	 6.952e+03 	 6.958e+08 	 1.091e+21 	 6.705e+07 	 6.315e+38 	 4.130e+38 	 2.526e+21
1.202e+01 	 3.132e-05 	 2.075e+03 	 6.877e+03 	 6.941e+08 	 1.079e+21 	 6.624e+07 	 6.315e+38 	 4.130e+38 	 2.498e+21
1.202e+01 	 3.166e-05 	 2.072e+03 	 6.803e+03 	 6.924e+08 	 1.066e+21 	 6.545e+07 	 6.315e+38 	 4.130e+38 	 2.471e+21
1.202e+01 	 3.200e-05 	 2.069e+03 	 6.730e+03 	 6.907e+08 	 1.054e+21 	 6.466e+07 	 6.315e+38 	 4.130e+38 	 2.444e+21
1.202e+01 	 3.235e-05 	 2.067e+03 	 6.657e+03 	 6.889e+08 	 1.042e+21 	 6.389e+07 	 6.315e+38 	 4.130e+38 	 2.418e+21
1.202e+01 	 3.270e-05 	 2.064e+03 	 6.585e+03 	 6.872e+08 	 1.030e+21 	 6.312e+07 	 6.315e+38 	 4.130e+38 	 2.392e+21
1.202e+01 	 3.306e-05 	 2.062e+03 	 6.514e+03 	 6.856e+08 	 1.019e+21 	 6.237e+07 	 6.314e+38 	 4.130e+38 	 2.366e+21
1.202e+01 	 3.342e-05 	 2.059e+03 	 6.444e+03 	 6.839e+08 	 1.007e+21 	 6.162e+07 	 6.314e+38 	 4.130e+38 	 2.340e+21
1.202e+01 	 3.378e-05 	 2.057e+03 	 6.375e+03 	 6.822e+08 	 9.957e+20 	 6.088e+07 	 6.314e+38 	 4.130e+38 	 2.315e+21
1.202e+01 	 3.415e-05 	 2.054e+03 	 6.306e+03 	 6.805e+08 	 9.844e+20 	 6.015e+07 	 6.314e+38 	 4.130e+38 	 2.290e+21
1.202e+01 	 3.452e-05 	 2.052e+03 	 6.238e+03 	 6.788e+08 	 9.732e+20 	 5.943e+07 	 6.314e+38 	 4.130e+38 	 2.265e+21
1.202e+01 	 3.490e-05 	 2.049e+03 	 6.171e+03 	 6.772e+08 	 9.622e+20 	 5.872e+07 	 6.314e+38 	 4.130e+38 	 2.240e+21
1.202e+01 	 3.528e-05 	 2.047e+03 	 6.104e+03 	 6.755e+08 	 9.513e+20 	 5.801e+07 	 6.314e+38 	 4.130e+38 	 2.216e+21
1.202e+01 	 3.566e-05 	 2.044e+03 	 6.038e+03 	 6.738e+08 	 9.405e+20 	 5.732e+07 	 6.314e+38 	 4.130e+38 	 2.192e+21
1.202e+01 	 3.605e-05 	 2.042e+03 	 5.973e+03 	 6.722e+08 	 9.299e+20 	 5.663e+07 	 6.314e+38 	 4.130e+38 	 2.169e+21
1.202e+01 	 3.644e-05 	 2.039e+03 	 5.909e+03 	 6.705e+08 	 9.193e+20 	 5.595e+07 	 6.314e+38 	 4.130e+38 	 2.145e+21
1.202e+01 	 3.684e-05 	 2.037e+03 	 5.845e+03 	 6.689e+08 	 9.089e+20 	 5.528e+07 	 6.314e+38 	 4.130e+38 	 2.122e+21
1.202e+01 	 3.724e-05 	 2.034e+03 	 5.782e+03 	 6.672e+08 	 8.987e+20 	 5.462e+07 	 6.314e+38 	 4.130e+38 	 2.099e+21
1.202e+01 	 3.764e-05 	 2.032e+03 	 5.720e+03 	 6.656e+08 	 8.885e+20 	 5.397e+07 	 6.314e+38 	 4.130e+38 	 2.077e+21
1.202e+01 	 3.805e-05 	 2.029e+03 	 5.658e+03 	 6.640e+08 	 8.785e+20 	 5.332e+07 	 6.314e+38 	 4.130e+38 	 2.054e+21
1.202e+01 	 3.847e-05 	 2.027e+03 	 5.597e+03 	 6.623e+08 	 8.686e+20 	 5.268e+07 	 6.314e+38 	 4.130e+38 	 2.032e+21
1.202e+01 	 3.889e-05 	 2.024e+03 	 5.537e+03 	 6.607e+08 	 8.588e+20 	 5.205e+07 	 6.314e+38 	 4.130e+38 	 2.010e+21
1.202e+01 	 3.931e-05 	 2.022e+03 	 5.477e+03 	 6.591e+08 	 8.491e+20 	 5.143e+07 	 6.314e+38 	 4.130e+38 	 1.989e+21
1.202e+01 	 3.974e-05 	 2.019e+03 	 5.418e+03 	 6.575e+08 	 8.395e+20 	 5.081e+07 	 6.314e+38 	 4.130e+38 	 1.968e+21
1.202e+01 	 4.017e-05 	 2.017e+03 	 5.360e+03 	 6.559e+08 	 8.300e+20 	 5.020e+07 	 6.314e+38 	 4.130e+38 	 1.946e+21
1.202e+01 	 4.061e-05 	 2.014e+03 	 5.302e+03 	 6.543e+08 	 8.207e+20 	 4.960e+07 	 6.314e+38 	 4.130e+38 	 1.926e+21
1.202e+01 	 4.105e-05 	 2.012e+03 	 5.245e+03 	 6.527e+08 	 8.115e+20 	 4.901e+07 	 6.314e+38 	 4.130e+38 	 1.905e+21
1.202e+01 	 4.150e-05 	 2.009e+03 	 5.188e+03 	 6.511e+08 	 8.023e+20 	 4.842e+07 	 6.314e+38 	 4.130e+38 	 1.885e+21
1.202e+01 	 4.195e-05 	 2.007e+03 	 5.132e+03 	 6.495e+08 	 7.933e+20 	 4.784e+07 	 6.314e+38 	 4.130e+38 	 1.864e+21
1.202e+01 	 4.240e-05 	 2.004e+03 	 5.077e+03 	 6.479e+08 	 7.844e+20 	 4.727e+07 	 6.314e+38 	 4.130e+38 	 1.844e+21
1.202e+01 	 4.287e-05 	 2.002e+03 	 5.022e+03 	 6.463e+08 	 7.756e+20 	 4.670e+07 	 6.314e+38 	 4.130e+38 	 1.825e+21
1.202e+01 	 4.333e-05 	 1.999e+03 	 4.968e+03 	 6.447e+08 	 7.669e+20 	 4.614e+07 	 6.314e+38 	 4.130e+38 	 1.805e+21
1.202e+01 	 4.380e-05 	 1.997e+03 	 4.915e+03 	 6.432e+08 	 7.583e+20 	 4.559e+07 	 6.314e+38 	 4.130e+38 	 1.786e+21
1.202e+01 	 4.428e-05 	 1.995e+03 	 4.862e+03 	 6.416e+08 	 7.498e+20 	 4.504e+07 	 6.314e+38 	 4.130e+38 	 1.767e+21
1.202e+01 	 4.476e-05 	 1.992e+03 	 4.809e+03 	 6.400e+08 	 7.414e+20 	 4.450e+07 	 6.314e+38 	 4.130e+38 	 1.748e+21
1.202e+01 	 4.525e-05 	 1.990e+03 	 4.757e+03 	 6.385e+08 	 7.331e+20 	 4.397e+07 	 6.314e+38 	 4.130e+38 	 1.729e+21
1.202e+01 	 4.574e-05 	 1.987e+03 	 4.706e+03 	 6.369e+08 	 7.249e+20 	 4.344e+07 	 6.314e+38 	 4.130e+38 	 1.711e+21
1.202e+01 	 4.624e-05 	 1.985e+03 	 4.655e+03 	 6.354e+08 	 7.168e+20 	 4.292e+07 	 6.314e+38 	 4.130e+38 	 1.693e+21
1.202e+01 	 4.674e-05 	 1.982e+03 	 4.605e+03 	 6.338e+08 	 7.087e+20 	 4.241e+07 	 6.314e+38 	 4.130e+38 	 1.675e+21
1.202e+01 	 4.725e-05 	 1.980e+03 	 4.556e+03 	 6.323e+08 	 7.008e+20 	 4.190e+07 	 6.314e+38 	 4.130e+38 	 1.657e+21
1.202e+01 	 4.777e-05 	 1.978e+03 	 4.506e+03 	 6.308e+08 	 6.930e+20 	 4.140e+07 	 6.314e+38 	 4.130e+38 	 1.639e+21
1.202e+01 	 4.829e-05 	 1.975e+03 	 4.458e+03 	 6.292e+08 	 6.853e+20 	 4.091e+07 	 6.314e+38 	 4.130e+38 	 1.622e+21
1.202e+01 	 4.881e-05 	 1.973e+03 	 4.410e+03 	 6.277e+08 	 6.776e+20 	 4.042e+07 	 6.314e+38 	 4.130e+38 	 1.605e+21
1.202e+01 	 4.934e-05 	 1.970e+03 	 4.362e+03 	 6.262e+08 	 6.701e+20 	 3.993e+07 	 6.314e+38 	 4.130e+38 	 1.588e+21
1.202e+01 	 4.988e-05 	 1.968e+03 	 4.315e+03 	 6.247e+08 	 6.626e+20 	 3.945e+07 	 6.314e+38 	 4.130e+38 	 1.571e+21
1.202e+01 	 5.042e-05 	 1.966e+03 	 4.269e+03 	 6.231e+08 	 6.552e+20 	 3.898e+07 	 6.314e+38 	 4.130e+38 	 1.554e+21
1.202e+01 	 5.097e-05 	 1.963e+03 	 4.223e+03 	 6.216e+08 	 6.479e+20 	 3.852e+07 	 6.313e+38 	 4.130e+38 	 1.538e+21
1.202e+01 	 5.153e-05 	 1.961e+03 	 4.177e+03 	 6.201e+08 	 6.407e+20 	 3.806e+07 	 6.313e+38 	 4.130e+38 	 1.521e+21
1.202e+01 	 5.209e-05 	 1.959e+03 	 4.132e+03 	 6.186e+08 	 6.336e+20 	 3.760e+07 	 6.313e+38 	 4.130e+38 	 1.505e+21
1.202e+01 	 5.265e-05 	 1.956e+03 	 4.088e+03 	 6.171e+08 	 6.265e+20 	 3.715e+07 	 6.313e+38 	 4.130e+38 	 1.489e+21
1.202e+01 	 5.323e-05 	 1.954e+03 	 4.044e+03 	 6.156e+08 	 6.196e+20 	 3.671e+07 	 6.313e+38 	 4.130e+38 	 1.474e+21
1.202e+01 	 5.381e-05 	 1.951e+03 	 4.000e+03 	 6.141e+08 	 6.127e+20 	 3.627e+07 	 6.313e+38 	 4.130e+38 	 1.458e+21
1.202e+01 	 5.439e-05 	 1.949e+03 	 3.957e+03 	 6.127e+08 	 6.059e+20 	 3.583e+07 	 6.313e+38 	 4.130e+38 	 1.443e+21
1.202e+01 	 5.498e-05 	 1.947e+03 	 3.914e+03 	 6.112e+08 	 5.992e+20 	 3.540e+07 	 6.313e+38 	 4.130e+38 	 1.427e+21
1.202e+01 	 5.558e-05 	 1.944e+03 	 3.872e+03 	 6.097e+08 	 5.925e+20 	 3.498e+07 	 6.313e+38 	 4.130e+38 	 1.412e+21
1.202e+01 	 5.619e-05 	 1.942e+03 	 3.830e+03 	 6.082e+08 	 5.860e+20 	 3.456e+07 	 6.313e+38 	 4.130e+38 	 1.397e+21
1.202e+01 	 5.680e-05 	 1.940e+03 	 3.789e+03 	 6.068e+08 	 5.795e+20 	 3.415e+07 	 6.313e+38 	 4.130e+38 	 1.383e+21
1.202e+01 	 5.742e-05 	 1.937e+03 	 3.748e+03 	 6.053e+08 	 5.731e+20 	 3.374e+07 	 6.313e+38 	 4.130e+38 	 1.368e+21
1.202e+01 	 5.804e-05 	 1.935e+03 	 3.708e+03 	 6.039e+08 	 5.667e+20 	 3.334e+07 	 6.313e+38 	 4.130e+38 	 1.354e+21
1.202e+01 	 5.867e-05 	 1.933e+03 	 3.668e+03 	 6.024e+08 	 5.605e+20 	 3.294e+07 	 6.313e+38 	 4.130e+38 	 1.339e+21
1.202e+01 	 5.931e-05 	 1.930e+03 	 3.628e+03 	 6.009e+08 	 5.543e+20 	 3.254e+07 	 6.313e+38 	 4.130e+38 	 1.325e+21
1.202e+01 	 5.996e-05 	 1.928e+03 	 3.589e+03 	 5.995e+08 	 5.482e+20 	 3.216e+07 	 6.313e+38 	 4.130e+38 	 1.312e+21
1.202e+01 	 6.061e-05 	 1.926e+03 	 3.550e+03 	 5.981e+08 	 5.421e+20 	 3.177e+07 	 6.313e+38 	 4.130e+38 	 1.298e+21
1.202e+01 	 6.127e-05 	 1.923e+03 	 3.512e+03 	 5.966e+08 	 5.361e+20 	 3.139e+07 	 6.313e+38 	 4.130e+38 	 1.284e+21
1.202e+01 	 6.194e-05 	 1.921e+03 	 3.474e+03 	 5.952e+08 	 5.302e+20 	 3.102e+07 	 6.313e+38 	 4.130e+38 	 1.271e+21
1.202e+01 	 6.261e-05 	 1.919e+03 	 3.437e+03 	 5.938e+08 	 5.244e+20 	 3.065e+07 	 6.313e+38 	 4.130e+38 	 1.257e+21
1.202e+01 	 6.329e-05 	 1.916e+03 	 3.400e+03 	 5.923e+08 	 5.186e+20 	 3.028e+07 	 6.313e+38 	 4.130e+38 	 1.244e+21
1.202e+01 	 6.398e-05 	 1.914e+03 	 3.363e+03 	 5.909e+08 	 5.129e+20 	 2.992e+07 	 6.313e+38 	 4.130e+38 	 1.231e+21
1.202e+01 	 6.468e-05 	 1.912e+03 	 3.327e+03 	 5.895e+08 	 5.073e+20 	 2.956e+07 	 6.313e+38 	 4.130e+38 	 1.218e+21
1.202e+01 	 6.538e-05 	 1.910e+03 	 3.291e+03 	 5.881e+08 	 5.017e+20 	 2.921e+07 	 6.313e+38 	 4.130e+38 	 1.206e+21
1.202e+01 	 6.609e-05 	 1.907e+03 	 3.256e+03 	 5.867e+08 	 4.962e+20 	 2.886e+07 	 6.313e+38 	 4.130e+38 	 1.193e+21
1.202e+01 	 6.681e-05 	 1.905e+03 	 3.221e+03 	 5.853e+08 	 4.907e+20 	 2.851e+07 	 6.313e+38 	 4.130e+38 	 1.181e+21
1.202e+01 	 6.754e-05 	 1.903e+03 	 3.186e+03 	 5.839e+08 	 4.854e+20 	 2.817e+07 	 6.313e+38 	 4.130e+38 	 1.168e+21
1.202e+01 	 6.827e-05 	 1.900e+03 	 3.151e+03 	 5.825e+08 	 4.800e+20 	 2.783e+07 	 6.313e+38 	 4.130e+38 	 1.156e+21
1.202e+01 	 6.902e-05 	 1.898e+03 	 3.117e+03 	 5.811e+08 	 4.748e+20 	 2.750e+07 	 6.313e+38 	 4.130e+38 	 1.144e+21
1.202e+01 	 6.977e-05 	 1.896e+03 	 3.084e+03 	 5.797e+08 	 4.696e+20 	 2.717e+07 	 6.313e+38 	 4.130e+38 	 1.132e+21
1.202e+01 	 7.053e-05 	 1.894e+03 	 3.051e+03 	 5.783e+08 	 4.644e+20 	 2.685e+07 	 6.313e+38 	 4.130e+38 	 1.120e+21
1.203e+01 	 7.130e-05 	 1.891e+03 	 3.018e+03 	 5.769e+08 	 4.594e+20 	 2.653e+07 	 6.313e+38 	 4.130e+38 	 1.109e+21
1.203e+01 	 7.207e-05 	 1.889e+03 	 2.985e+03 	 5.756e+08 	 4.543e+20 	 2.621e+07 	 6.313e+38 	 4.130e+38 	 1.097e+21
1.203e+01 	 7.286e-05 	 1.887e+03 	 2.953e+03 	 5.742e+08 	 4.494e+20 	 2.590e+07 	 6.313e+38 	 4.130e+38 	 1.086e+21
1.203e+01 	 7.365e-05 	 1.885e+03 	 2.921e+03 	 5.728e+08 	 4.445e+20 	 2.559e+07 	 6.313e+38 	 4.130e+38 	 1.074e+21
1.203e+01 	 7.445e-05 	 1.882e+03 	 2.890e+03 	 5.715e+08 	 4.396e+20 	 2.528e+07 	 6.313e+38 	 4.130e+38 	 1.063e+21
1.203e+01 	 7.526e-05 	 1.880e+03 	 2.859e+03 	 5.701e+08 	 4.348e+20 	 2.498e+07 	 6.313e+38 	 4.130e+38 	 1.052e+21
1.203e+01 	 7.608e-05 	 1.878e+03 	 2.828e+03 	 5.687e+08 	 4.301e+20 	 2.468e+07 	 6.313e+38 	 4.130e+38 	 1.041e+21
1.203e+01 	 7.691e-05 	 1.876e+03 	 2.797e+03 	 5.674e+08 	 4.254e+20 	 2.439e+07 	 6.313e+38 	 4.130e+38 	 1.031e+21
1.203e+01 	 7.774e-05 	 1.873e+03 	 2.767e+03 	 5.660e+08 	 4.208e+20 	 2.410e+07 	 6.313e+38 	 4.130e+38 	 1.020e+21
1.203e+01 	 7.859e-05 	 1.871e+03 	 2.737e+03 	 5.647e+08 	 4.162e+20 	 2.381e+07 	 6.312e+38 	 4.130e+38 	 1.009e+21
1.203e+01 	 7.945e-05 	 1.869e+03 	 2.708e+03 	 5.634e+08 	 4.117e+20 	 2.352e+07 	 6.312e+38 	 4.130e+38 	 9.990e+20
1.203e+01 	 8.031e-05 	 1.867e+03 	 2.679e+03 	 5.620e+08 	 4.072e+20 	 2.324e+07 	 6.312e+38 	 4.130e+38 	 9.886e+20
1.203e+01 	 8.118e-05 	 1.865e+03 	 2.650e+03 	 5.607e+08 	 4.028e+20 	 2.297e+07 	 6.312e+38 	 4.130e+38 	 9.784e+20
1.203e+01 	 8.207e-05 	 1.862e+03 	 2.621e+03 	 5.594e+08 	 3.984e+20 	 2.269e+07 	 6.312e+38 	 4.130e+38 	 9.684e+20
