r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.201e+01 	 9.488e-06 	 2.225e+03 	 1.435e+04 	 7.981e+08 	 2.208e+21 	 2.344e+08 	 6.001e+38 	 3.924e+38 	 4.855e+21
1.201e+01 	 9.595e-06 	 2.222e+03 	 1.419e+04 	 7.960e+08 	 2.180e+21 	 2.315e+08 	 6.001e+38 	 3.924e+38 	 4.798e+21
1.201e+01 	 9.702e-06 	 2.219e+03 	 1.403e+04 	 7.939e+08 	 2.154e+21 	 2.287e+08 	 6.001e+38 	 3.924e+38 	 4.741e+21
1.201e+01 	 9.811e-06 	 2.216e+03 	 1.388e+04 	 7.918e+08 	 2.127e+21 	 2.258e+08 	 6.001e+38 	 3.924e+38 	 4.686e+21
1.201e+01 	 9.921e-06 	 2.213e+03 	 1.372e+04 	 7.897e+08 	 2.101e+21 	 2.230e+08 	 6.001e+38 	 3.924e+38 	 4.631e+21
1.201e+01 	 1.003e-05 	 2.210e+03 	 1.357e+04 	 7.876e+08 	 2.075e+21 	 2.203e+08 	 6.001e+38 	 3.924e+38 	 4.576e+21
1.201e+01 	 1.014e-05 	 2.207e+03 	 1.342e+04 	 7.855e+08 	 2.050e+21 	 2.175e+08 	 6.001e+38 	 3.924e+38 	 4.523e+21
1.201e+01 	 1.026e-05 	 2.204e+03 	 1.327e+04 	 7.834e+08 	 2.025e+21 	 2.148e+08 	 6.001e+38 	 3.924e+38 	 4.470e+21
1.201e+01 	 1.037e-05 	 2.201e+03 	 1.312e+04 	 7.813e+08 	 2.000e+21 	 2.122e+08 	 6.001e+38 	 3.924e+38 	 4.417e+21
1.201e+01 	 1.049e-05 	 2.198e+03 	 1.298e+04 	 7.793e+08 	 1.976e+21 	 2.096e+08 	 6.001e+38 	 3.924e+38 	 4.366e+21
1.201e+01 	 1.061e-05 	 2.195e+03 	 1.283e+04 	 7.772e+08 	 1.952e+21 	 2.070e+08 	 6.001e+38 	 3.924e+38 	 4.315e+21
1.201e+01 	 1.073e-05 	 2.192e+03 	 1.269e+04 	 7.752e+08 	 1.928e+21 	 2.044e+08 	 6.001e+38 	 3.924e+38 	 4.264e+21
1.201e+01 	 1.085e-05 	 2.189e+03 	 1.255e+04 	 7.731e+08 	 1.904e+21 	 2.019e+08 	 6.001e+38 	 3.924e+38 	 4.214e+21
1.201e+01 	 1.097e-05 	 2.187e+03 	 1.241e+04 	 7.711e+08 	 1.881e+21 	 1.994e+08 	 6.001e+38 	 3.924e+38 	 4.165e+21
1.201e+01 	 1.109e-05 	 2.184e+03 	 1.227e+04 	 7.690e+08 	 1.858e+21 	 1.969e+08 	 6.001e+38 	 3.924e+38 	 4.116e+21
1.201e+01 	 1.121e-05 	 2.181e+03 	 1.214e+04 	 7.670e+08 	 1.835e+21 	 1.945e+08 	 6.001e+38 	 3.924e+38 	 4.068e+21
1.201e+01 	 1.134e-05 	 2.178e+03 	 1.200e+04 	 7.650e+08 	 1.813e+21 	 1.920e+08 	 6.001e+38 	 3.924e+38 	 4.021e+21
1.201e+01 	 1.147e-05 	 2.175e+03 	 1.187e+04 	 7.629e+08 	 1.791e+21 	 1.897e+08 	 6.001e+38 	 3.924e+38 	 3.974e+21
1.201e+01 	 1.160e-05 	 2.172e+03 	 1.174e+04 	 7.609e+08 	 1.769e+21 	 1.873e+08 	 6.001e+38 	 3.924e+38 	 3.927e+21
1.201e+01 	 1.173e-05 	 2.169e+03 	 1.161e+04 	 7.589e+08 	 1.747e+21 	 1.850e+08 	 6.001e+38 	 3.924e+38 	 3.882e+21
1.201e+01 	 1.186e-05 	 2.166e+03 	 1.148e+04 	 7.569e+08 	 1.726e+21 	 1.827e+08 	 6.001e+38 	 3.924e+38 	 3.836e+21
1.201e+01 	 1.199e-05 	 2.164e+03 	 1.135e+04 	 7.549e+08 	 1.705e+21 	 1.804e+08 	 6.001e+38 	 3.924e+38 	 3.792e+21
1.201e+01 	 1.212e-05 	 2.161e+03 	 1.123e+04 	 7.529e+08 	 1.684e+21 	 1.782e+08 	 6.001e+38 	 3.924e+38 	 3.747e+21
1.201e+01 	 1.226e-05 	 2.158e+03 	 1.110e+04 	 7.509e+08 	 1.664e+21 	 1.760e+08 	 6.001e+38 	 3.924e+38 	 3.704e+21
1.201e+01 	 1.240e-05 	 2.155e+03 	 1.098e+04 	 7.489e+08 	 1.644e+21 	 1.738e+08 	 6.001e+38 	 3.924e+38 	 3.661e+21
1.201e+01 	 1.254e-05 	 2.152e+03 	 1.086e+04 	 7.470e+08 	 1.624e+21 	 1.717e+08 	 6.001e+38 	 3.924e+38 	 3.618e+21
1.201e+01 	 1.268e-05 	 2.149e+03 	 1.074e+04 	 7.450e+08 	 1.604e+21 	 1.695e+08 	 6.001e+38 	 3.924e+38 	 3.576e+21
1.201e+01 	 1.282e-05 	 2.146e+03 	 1.062e+04 	 7.430e+08 	 1.584e+21 	 1.674e+08 	 6.001e+38 	 3.924e+38 	 3.534e+21
1.201e+01 	 1.296e-05 	 2.144e+03 	 1.050e+04 	 7.411e+08 	 1.565e+21 	 1.654e+08 	 6.001e+38 	 3.924e+38 	 3.493e+21
1.201e+01 	 1.311e-05 	 2.141e+03 	 1.038e+04 	 7.391e+08 	 1.546e+21 	 1.633e+08 	 6.001e+38 	 3.924e+38 	 3.453e+21
1.201e+01 	 1.326e-05 	 2.138e+03 	 1.027e+04 	 7.372e+08 	 1.527e+21 	 1.613e+08 	 6.001e+38 	 3.924e+38 	 3.413e+21
1.201e+01 	 1.340e-05 	 2.135e+03 	 1.015e+04 	 7.352e+08 	 1.509e+21 	 1.593e+08 	 6.001e+38 	 3.924e+38 	 3.373e+21
1.201e+01 	 1.355e-05 	 2.132e+03 	 1.004e+04 	 7.333e+08 	 1.490e+21 	 1.573e+08 	 6.001e+38 	 3.924e+38 	 3.334e+21
1.201e+01 	 1.371e-05 	 2.130e+03 	 9.929e+03 	 7.314e+08 	 1.472e+21 	 1.554e+08 	 6.000e+38 	 3.924e+38 	 3.295e+21
1.201e+01 	 1.386e-05 	 2.127e+03 	 9.819e+03 	 7.294e+08 	 1.455e+21 	 1.534e+08 	 6.000e+38 	 3.924e+38 	 3.257e+21
1.201e+01 	 1.401e-05 	 2.124e+03 	 9.710e+03 	 7.275e+08 	 1.437e+21 	 1.515e+08 	 6.000e+38 	 3.924e+38 	 3.219e+21
1.201e+01 	 1.417e-05 	 2.121e+03 	 9.602e+03 	 7.256e+08 	 1.419e+21 	 1.497e+08 	 6.000e+38 	 3.924e+38 	 3.182e+21
1.201e+01 	 1.433e-05 	 2.118e+03 	 9.496e+03 	 7.237e+08 	 1.402e+21 	 1.478e+08 	 6.000e+38 	 3.924e+38 	 3.145e+21
1.201e+01 	 1.449e-05 	 2.116e+03 	 9.390e+03 	 7.218e+08 	 1.385e+21 	 1.460e+08 	 6.000e+38 	 3.924e+38 	 3.109e+21
1.201e+01 	 1.465e-05 	 2.113e+03 	 9.286e+03 	 7.199e+08 	 1.369e+21 	 1.442e+08 	 6.000e+38 	 3.924e+38 	 3.073e+21
1.201e+01 	 1.482e-05 	 2.110e+03 	 9.183e+03 	 7.180e+08 	 1.352e+21 	 1.424e+08 	 6.000e+38 	 3.924e+38 	 3.037e+21
1.201e+01 	 1.498e-05 	 2.107e+03 	 9.081e+03 	 7.161e+08 	 1.336e+21 	 1.406e+08 	 6.000e+38 	 3.924e+38 	 3.002e+21
1.201e+01 	 1.515e-05 	 2.104e+03 	 8.980e+03 	 7.143e+08 	 1.320e+21 	 1.389e+08 	 6.000e+38 	 3.924e+38 	 2.967e+21
1.201e+01 	 1.532e-05 	 2.102e+03 	 8.881e+03 	 7.124e+08 	 1.304e+21 	 1.372e+08 	 6.000e+38 	 3.924e+38 	 2.933e+21
1.201e+01 	 1.549e-05 	 2.099e+03 	 8.782e+03 	 7.105e+08 	 1.288e+21 	 1.355e+08 	 6.000e+38 	 3.924e+38 	 2.899e+21
1.201e+01 	 1.567e-05 	 2.096e+03 	 8.685e+03 	 7.087e+08 	 1.272e+21 	 1.338e+08 	 6.000e+38 	 3.924e+38 	 2.866e+21
1.201e+01 	 1.584e-05 	 2.093e+03 	 8.588e+03 	 7.068e+08 	 1.257e+21 	 1.321e+08 	 6.000e+38 	 3.924e+38 	 2.833e+21
1.201e+01 	 1.602e-05 	 2.091e+03 	 8.493e+03 	 7.049e+08 	 1.242e+21 	 1.305e+08 	 6.000e+38 	 3.924e+38 	 2.800e+21
1.201e+01 	 1.620e-05 	 2.088e+03 	 8.399e+03 	 7.031e+08 	 1.227e+21 	 1.289e+08 	 6.000e+38 	 3.924e+38 	 2.768e+21
1.201e+01 	 1.638e-05 	 2.085e+03 	 8.306e+03 	 7.013e+08 	 1.212e+21 	 1.273e+08 	 6.000e+38 	 3.924e+38 	 2.736e+21
1.201e+01 	 1.656e-05 	 2.082e+03 	 8.214e+03 	 6.994e+08 	 1.197e+21 	 1.257e+08 	 6.000e+38 	 3.924e+38 	 2.704e+21
1.201e+01 	 1.675e-05 	 2.080e+03 	 8.122e+03 	 6.976e+08 	 1.183e+21 	 1.242e+08 	 6.000e+38 	 3.924e+38 	 2.673e+21
1.201e+01 	 1.694e-05 	 2.077e+03 	 8.032e+03 	 6.958e+08 	 1.169e+21 	 1.226e+08 	 6.000e+38 	 3.924e+38 	 2.642e+21
1.201e+01 	 1.713e-05 	 2.074e+03 	 7.943e+03 	 6.939e+08 	 1.155e+21 	 1.211e+08 	 6.000e+38 	 3.924e+38 	 2.612e+21
1.201e+01 	 1.732e-05 	 2.072e+03 	 7.855e+03 	 6.921e+08 	 1.141e+21 	 1.196e+08 	 6.000e+38 	 3.924e+38 	 2.582e+21
1.201e+01 	 1.751e-05 	 2.069e+03 	 7.768e+03 	 6.903e+08 	 1.127e+21 	 1.181e+08 	 6.000e+38 	 3.924e+38 	 2.552e+21
1.201e+01 	 1.771e-05 	 2.066e+03 	 7.682e+03 	 6.885e+08 	 1.114e+21 	 1.167e+08 	 6.000e+38 	 3.924e+38 	 2.523e+21
1.201e+01 	 1.791e-05 	 2.063e+03 	 7.596e+03 	 6.867e+08 	 1.100e+21 	 1.152e+08 	 6.000e+38 	 3.924e+38 	 2.494e+21
1.201e+01 	 1.811e-05 	 2.061e+03 	 7.512e+03 	 6.849e+08 	 1.087e+21 	 1.138e+08 	 6.000e+38 	 3.924e+38 	 2.465e+21
1.201e+01 	 1.831e-05 	 2.058e+03 	 7.429e+03 	 6.831e+08 	 1.074e+21 	 1.124e+08 	 6.000e+38 	 3.924e+38 	 2.437e+21
1.201e+01 	 1.852e-05 	 2.055e+03 	 7.346e+03 	 6.814e+08 	 1.061e+21 	 1.110e+08 	 6.000e+38 	 3.924e+38 	 2.409e+21
1.201e+01 	 1.873e-05 	 2.053e+03 	 7.265e+03 	 6.796e+08 	 1.048e+21 	 1.096e+08 	 6.000e+38 	 3.924e+38 	 2.381e+21
1.201e+01 	 1.894e-05 	 2.050e+03 	 7.184e+03 	 6.778e+08 	 1.036e+21 	 1.083e+08 	 6.000e+38 	 3.924e+38 	 2.354e+21
1.201e+01 	 1.915e-05 	 2.047e+03 	 7.105e+03 	 6.760e+08 	 1.023e+21 	 1.069e+08 	 6.000e+38 	 3.924e+38 	 2.327e+21
1.201e+01 	 1.936e-05 	 2.045e+03 	 7.026e+03 	 6.743e+08 	 1.011e+21 	 1.056e+08 	 6.000e+38 	 3.924e+38 	 2.301e+21
1.201e+01 	 1.958e-05 	 2.042e+03 	 6.948e+03 	 6.725e+08 	 9.989e+20 	 1.043e+08 	 6.000e+38 	 3.924e+38 	 2.274e+21
1.201e+01 	 1.980e-05 	 2.039e+03 	 6.871e+03 	 6.708e+08 	 9.869e+20 	 1.030e+08 	 6.000e+38 	 3.924e+38 	 2.248e+21
1.201e+01 	 2.002e-05 	 2.037e+03 	 6.794e+03 	 6.690e+08 	 9.751e+20 	 1.017e+08 	 6.000e+38 	 3.924e+38 	 2.223e+21
1.201e+01 	 2.024e-05 	 2.034e+03 	 6.719e+03 	 6.673e+08 	 9.634e+20 	 1.005e+08 	 6.000e+38 	 3.924e+38 	 2.197e+21
1.201e+01 	 2.047e-05 	 2.031e+03 	 6.644e+03 	 6.655e+08 	 9.519e+20 	 9.923e+07 	 6.000e+38 	 3.924e+38 	 2.172e+21
1.201e+01 	 2.070e-05 	 2.029e+03 	 6.571e+03 	 6.638e+08 	 9.405e+20 	 9.800e+07 	 6.000e+38 	 3.924e+38 	 2.147e+21
1.201e+01 	 2.093e-05 	 2.026e+03 	 6.498e+03 	 6.621e+08 	 9.293e+20 	 9.679e+07 	 6.000e+38 	 3.924e+38 	 2.123e+21
1.201e+01 	 2.117e-05 	 2.024e+03 	 6.426e+03 	 6.604e+08 	 9.182e+20 	 9.559e+07 	 6.000e+38 	 3.924e+38 	 2.099e+21
1.201e+01 	 2.140e-05 	 2.021e+03 	 6.354e+03 	 6.586e+08 	 9.072e+20 	 9.441e+07 	 6.000e+38 	 3.924e+38 	 2.075e+21
1.201e+01 	 2.164e-05 	 2.018e+03 	 6.284e+03 	 6.569e+08 	 8.964e+20 	 9.324e+07 	 6.000e+38 	 3.924e+38 	 2.051e+21
1.201e+01 	 2.189e-05 	 2.016e+03 	 6.214e+03 	 6.552e+08 	 8.857e+20 	 9.209e+07 	 6.000e+38 	 3.924e+38 	 2.028e+21
1.201e+01 	 2.213e-05 	 2.013e+03 	 6.145e+03 	 6.535e+08 	 8.752e+20 	 9.095e+07 	 6.000e+38 	 3.924e+38 	 2.004e+21
1.201e+01 	 2.238e-05 	 2.010e+03 	 6.077e+03 	 6.518e+08 	 8.647e+20 	 8.982e+07 	 6.000e+38 	 3.924e+38 	 1.982e+21
1.202e+01 	 2.263e-05 	 2.008e+03 	 6.010e+03 	 6.501e+08 	 8.544e+20 	 8.871e+07 	 6.000e+38 	 3.924e+38 	 1.959e+21
1.202e+01 	 2.289e-05 	 2.005e+03 	 5.943e+03 	 6.484e+08 	 8.443e+20 	 8.762e+07 	 6.000e+38 	 3.924e+38 	 1.937e+21
1.202e+01 	 2.314e-05 	 2.003e+03 	 5.877e+03 	 6.468e+08 	 8.342e+20 	 8.653e+07 	 6.000e+38 	 3.924e+38 	 1.915e+21
1.202e+01 	 2.340e-05 	 2.000e+03 	 5.812e+03 	 6.451e+08 	 8.243e+20 	 8.546e+07 	 5.999e+38 	 3.924e+38 	 1.893e+21
1.202e+01 	 2.366e-05 	 1.997e+03 	 5.747e+03 	 6.434e+08 	 8.145e+20 	 8.441e+07 	 5.999e+38 	 3.924e+38 	 1.872e+21
1.202e+01 	 2.393e-05 	 1.995e+03 	 5.684e+03 	 6.418e+08 	 8.048e+20 	 8.336e+07 	 5.999e+38 	 3.924e+38 	 1.850e+21
1.202e+01 	 2.420e-05 	 1.992e+03 	 5.620e+03 	 6.401e+08 	 7.952e+20 	 8.233e+07 	 5.999e+38 	 3.924e+38 	 1.829e+21
1.202e+01 	 2.447e-05 	 1.990e+03 	 5.558e+03 	 6.384e+08 	 7.858e+20 	 8.131e+07 	 5.999e+38 	 3.924e+38 	 1.809e+21
1.202e+01 	 2.474e-05 	 1.987e+03 	 5.496e+03 	 6.368e+08 	 7.765e+20 	 8.031e+07 	 5.999e+38 	 3.924e+38 	 1.788e+21
1.202e+01 	 2.502e-05 	 1.984e+03 	 5.435e+03 	 6.351e+08 	 7.672e+20 	 7.932e+07 	 5.999e+38 	 3.924e+38 	 1.768e+21
1.202e+01 	 2.530e-05 	 1.982e+03 	 5.375e+03 	 6.335e+08 	 7.581e+20 	 7.833e+07 	 5.999e+38 	 3.924e+38 	 1.748e+21
1.202e+01 	 2.558e-05 	 1.979e+03 	 5.315e+03 	 6.319e+08 	 7.491e+20 	 7.737e+07 	 5.999e+38 	 3.924e+38 	 1.728e+21
1.202e+01 	 2.587e-05 	 1.977e+03 	 5.256e+03 	 6.302e+08 	 7.403e+20 	 7.641e+07 	 5.999e+38 	 3.923e+38 	 1.708e+21
1.202e+01 	 2.616e-05 	 1.974e+03 	 5.198e+03 	 6.286e+08 	 7.315e+20 	 7.547e+07 	 5.999e+38 	 3.923e+38 	 1.689e+21
1.202e+01 	 2.645e-05 	 1.972e+03 	 5.140e+03 	 6.270e+08 	 7.228e+20 	 7.453e+07 	 5.999e+38 	 3.923e+38 	 1.670e+21
1.202e+01 	 2.675e-05 	 1.969e+03 	 5.083e+03 	 6.254e+08 	 7.143e+20 	 7.361e+07 	 5.999e+38 	 3.923e+38 	 1.651e+21
1.202e+01 	 2.705e-05 	 1.967e+03 	 5.027e+03 	 6.237e+08 	 7.058e+20 	 7.270e+07 	 5.999e+38 	 3.923e+38 	 1.632e+21
1.202e+01 	 2.735e-05 	 1.964e+03 	 4.971e+03 	 6.221e+08 	 6.975e+20 	 7.180e+07 	 5.999e+38 	 3.923e+38 	 1.614e+21
1.202e+01 	 2.766e-05 	 1.962e+03 	 4.916e+03 	 6.205e+08 	 6.892e+20 	 7.092e+07 	 5.999e+38 	 3.923e+38 	 1.596e+21
1.202e+01 	 2.797e-05 	 1.959e+03 	 4.862e+03 	 6.189e+08 	 6.811e+20 	 7.004e+07 	 5.999e+38 	 3.923e+38 	 1.578e+21
1.202e+01 	 2.828e-05 	 1.956e+03 	 4.808e+03 	 6.173e+08 	 6.731e+20 	 6.917e+07 	 5.999e+38 	 3.923e+38 	 1.560e+21
1.202e+01 	 2.860e-05 	 1.954e+03 	 4.754e+03 	 6.157e+08 	 6.651e+20 	 6.832e+07 	 5.999e+38 	 3.923e+38 	 1.542e+21
1.202e+01 	 2.892e-05 	 1.951e+03 	 4.702e+03 	 6.142e+08 	 6.573e+20 	 6.747e+07 	 5.999e+38 	 3.923e+38 	 1.525e+21
1.202e+01 	 2.924e-05 	 1.949e+03 	 4.649e+03 	 6.126e+08 	 6.495e+20 	 6.664e+07 	 5.999e+38 	 3.923e+38 	 1.508e+21
1.202e+01 	 2.957e-05 	 1.946e+03 	 4.598e+03 	 6.110e+08 	 6.418e+20 	 6.582e+07 	 5.999e+38 	 3.923e+38 	 1.491e+21
1.202e+01 	 2.990e-05 	 1.944e+03 	 4.547e+03 	 6.094e+08 	 6.343e+20 	 6.500e+07 	 5.999e+38 	 3.923e+38 	 1.474e+21
1.202e+01 	 3.024e-05 	 1.941e+03 	 4.496e+03 	 6.079e+08 	 6.268e+20 	 6.420e+07 	 5.999e+38 	 3.923e+38 	 1.458e+21
1.202e+01 	 3.058e-05 	 1.939e+03 	 4.446e+03 	 6.063e+08 	 6.194e+20 	 6.341e+07 	 5.999e+38 	 3.923e+38 	 1.441e+21
1.202e+01 	 3.092e-05 	 1.936e+03 	 4.397e+03 	 6.047e+08 	 6.121e+20 	 6.262e+07 	 5.999e+38 	 3.923e+38 	 1.425e+21
1.202e+01 	 3.127e-05 	 1.934e+03 	 4.348e+03 	 6.032e+08 	 6.049e+20 	 6.185e+07 	 5.999e+38 	 3.923e+38 	 1.409e+21
1.202e+01 	 3.162e-05 	 1.931e+03 	 4.300e+03 	 6.016e+08 	 5.978e+20 	 6.109e+07 	 5.999e+38 	 3.923e+38 	 1.393e+21
1.202e+01 	 3.197e-05 	 1.929e+03 	 4.252e+03 	 6.001e+08 	 5.908e+20 	 6.033e+07 	 5.999e+38 	 3.923e+38 	 1.378e+21
1.202e+01 	 3.233e-05 	 1.926e+03 	 4.205e+03 	 5.986e+08 	 5.839e+20 	 5.959e+07 	 5.999e+38 	 3.923e+38 	 1.362e+21
1.202e+01 	 3.269e-05 	 1.924e+03 	 4.158e+03 	 5.970e+08 	 5.770e+20 	 5.885e+07 	 5.999e+38 	 3.923e+38 	 1.347e+21
1.202e+01 	 3.306e-05 	 1.922e+03 	 4.112e+03 	 5.955e+08 	 5.702e+20 	 5.812e+07 	 5.999e+38 	 3.923e+38 	 1.332e+21
1.202e+01 	 3.343e-05 	 1.919e+03 	 4.067e+03 	 5.940e+08 	 5.636e+20 	 5.741e+07 	 5.999e+38 	 3.923e+38 	 1.317e+21
1.202e+01 	 3.380e-05 	 1.917e+03 	 4.022e+03 	 5.924e+08 	 5.569e+20 	 5.670e+07 	 5.999e+38 	 3.923e+38 	 1.302e+21
1.202e+01 	 3.418e-05 	 1.914e+03 	 3.977e+03 	 5.909e+08 	 5.504e+20 	 5.600e+07 	 5.999e+38 	 3.923e+38 	 1.288e+21
1.202e+01 	 3.457e-05 	 1.912e+03 	 3.933e+03 	 5.894e+08 	 5.440e+20 	 5.530e+07 	 5.999e+38 	 3.923e+38 	 1.273e+21
1.202e+01 	 3.495e-05 	 1.909e+03 	 3.889e+03 	 5.879e+08 	 5.376e+20 	 5.462e+07 	 5.999e+38 	 3.923e+38 	 1.259e+21
1.202e+01 	 3.535e-05 	 1.907e+03 	 3.846e+03 	 5.864e+08 	 5.313e+20 	 5.395e+07 	 5.999e+38 	 3.923e+38 	 1.245e+21
1.202e+01 	 3.574e-05 	 1.904e+03 	 3.803e+03 	 5.849e+08 	 5.251e+20 	 5.328e+07 	 5.999e+38 	 3.923e+38 	 1.231e+21
1.202e+01 	 3.614e-05 	 1.902e+03 	 3.761e+03 	 5.834e+08 	 5.190e+20 	 5.262e+07 	 5.999e+38 	 3.923e+38 	 1.217e+21
1.202e+01 	 3.655e-05 	 1.900e+03 	 3.719e+03 	 5.819e+08 	 5.129e+20 	 5.197e+07 	 5.999e+38 	 3.923e+38 	 1.204e+21
1.202e+01 	 3.696e-05 	 1.897e+03 	 3.678e+03 	 5.804e+08 	 5.069e+20 	 5.133e+07 	 5.999e+38 	 3.923e+38 	 1.190e+21
1.202e+01 	 3.737e-05 	 1.895e+03 	 3.637e+03 	 5.790e+08 	 5.010e+20 	 5.070e+07 	 5.999e+38 	 3.923e+38 	 1.177e+21
1.202e+01 	 3.779e-05 	 1.892e+03 	 3.597e+03 	 5.775e+08 	 4.951e+20 	 5.007e+07 	 5.999e+38 	 3.923e+38 	 1.164e+21
1.202e+01 	 3.821e-05 	 1.890e+03 	 3.557e+03 	 5.760e+08 	 4.894e+20 	 4.945e+07 	 5.999e+38 	 3.923e+38 	 1.151e+21
1.202e+01 	 3.864e-05 	 1.887e+03 	 3.518e+03 	 5.745e+08 	 4.837e+20 	 4.884e+07 	 5.999e+38 	 3.923e+38 	 1.138e+21
1.202e+01 	 3.907e-05 	 1.885e+03 	 3.479e+03 	 5.731e+08 	 4.780e+20 	 4.824e+07 	 5.999e+38 	 3.923e+38 	 1.126e+21
1.202e+01 	 3.951e-05 	 1.883e+03 	 3.440e+03 	 5.716e+08 	 4.725e+20 	 4.764e+07 	 5.999e+38 	 3.923e+38 	 1.113e+21
1.202e+01 	 3.996e-05 	 1.880e+03 	 3.402e+03 	 5.702e+08 	 4.670e+20 	 4.706e+07 	 5.999e+38 	 3.923e+38 	 1.101e+21
1.202e+01 	 4.040e-05 	 1.878e+03 	 3.364e+03 	 5.687e+08 	 4.615e+20 	 4.648e+07 	 5.999e+38 	 3.923e+38 	 1.089e+21
1.202e+01 	 4.086e-05 	 1.875e+03 	 3.327e+03 	 5.673e+08 	 4.562e+20 	 4.590e+07 	 5.998e+38 	 3.923e+38 	 1.076e+21
1.202e+01 	 4.131e-05 	 1.873e+03 	 3.290e+03 	 5.658e+08 	 4.509e+20 	 4.534e+07 	 5.998e+38 	 3.923e+38 	 1.065e+21
1.202e+01 	 4.178e-05 	 1.871e+03 	 3.253e+03 	 5.644e+08 	 4.456e+20 	 4.478e+07 	 5.998e+38 	 3.923e+38 	 1.053e+21
1.202e+01 	 4.225e-05 	 1.868e+03 	 3.217e+03 	 5.629e+08 	 4.405e+20 	 4.422e+07 	 5.998e+38 	 3.923e+38 	 1.041e+21
1.202e+01 	 4.272e-05 	 1.866e+03 	 3.182e+03 	 5.615e+08 	 4.353e+20 	 4.368e+07 	 5.998e+38 	 3.923e+38 	 1.030e+21
1.202e+01 	 4.320e-05 	 1.864e+03 	 3.146e+03 	 5.601e+08 	 4.303e+20 	 4.314e+07 	 5.998e+38 	 3.923e+38 	 1.018e+21
1.202e+01 	 4.368e-05 	 1.861e+03 	 3.111e+03 	 5.587e+08 	 4.253e+20 	 4.261e+07 	 5.998e+38 	 3.923e+38 	 1.007e+21
1.202e+01 	 4.417e-05 	 1.859e+03 	 3.077e+03 	 5.572e+08 	 4.204e+20 	 4.208e+07 	 5.998e+38 	 3.923e+38 	 9.958e+20
1.202e+01 	 4.467e-05 	 1.856e+03 	 3.043e+03 	 5.558e+08 	 4.155e+20 	 4.156e+07 	 5.998e+38 	 3.923e+38 	 9.848e+20
1.202e+01 	 4.517e-05 	 1.854e+03 	 3.009e+03 	 5.544e+08 	 4.107e+20 	 4.105e+07 	 5.998e+38 	 3.923e+38 	 9.739e+20
1.202e+01 	 4.567e-05 	 1.852e+03 	 2.975e+03 	 5.530e+08 	 4.060e+20 	 4.054e+07 	 5.998e+38 	 3.923e+38 	 9.632e+20
1.202e+01 	 4.619e-05 	 1.849e+03 	 2.942e+03 	 5.516e+08 	 4.013e+20 	 4.004e+07 	 5.998e+38 	 3.923e+38 	 9.526e+20
1.202e+01 	 4.670e-05 	 1.847e+03 	 2.910e+03 	 5.502e+08 	 3.966e+20 	 3.955e+07 	 5.998e+38 	 3.923e+38 	 9.421e+20
1.202e+01 	 4.723e-05 	 1.845e+03 	 2.878e+03 	 5.488e+08 	 3.920e+20 	 3.906e+07 	 5.998e+38 	 3.923e+38 	 9.317e+20
1.202e+01 	 4.776e-05 	 1.842e+03 	 2.846e+03 	 5.474e+08 	 3.875e+20 	 3.858e+07 	 5.998e+38 	 3.923e+38 	 9.214e+20
1.202e+01 	 4.829e-05 	 1.840e+03 	 2.814e+03 	 5.461e+08 	 3.830e+20 	 3.810e+07 	 5.998e+38 	 3.923e+38 	 9.113e+20
1.202e+01 	 4.883e-05 	 1.838e+03 	 2.783e+03 	 5.447e+08 	 3.786e+20 	 3.763e+07 	 5.998e+38 	 3.923e+38 	 9.013e+20
1.202e+01 	 4.938e-05 	 1.835e+03 	 2.752e+03 	 5.433e+08 	 3.743e+20 	 3.717e+07 	 5.998e+38 	 3.923e+38 	 8.914e+20
1.202e+01 	 4.993e-05 	 1.833e+03 	 2.721e+03 	 5.419e+08 	 3.700e+20 	 3.671e+07 	 5.998e+38 	 3.923e+38 	 8.816e+20
1.202e+01 	 5.049e-05 	 1.831e+03 	 2.691e+03 	 5.406e+08 	 3.657e+20 	 3.626e+07 	 5.998e+38 	 3.923e+38 	 8.719e+20
1.202e+01 	 5.106e-05 	 1.828e+03 	 2.661e+03 	 5.392e+08 	 3.615e+20 	 3.581e+07 	 5.998e+38 	 3.923e+38 	 8.623e+20
1.202e+01 	 5.163e-05 	 1.826e+03 	 2.632e+03 	 5.378e+08 	 3.573e+20 	 3.537e+07 	 5.998e+38 	 3.923e+38 	 8.529e+20
1.202e+01 	 5.221e-05 	 1.824e+03 	 2.603e+03 	 5.365e+08 	 3.532e+20 	 3.493e+07 	 5.998e+38 	 3.923e+38 	 8.435e+20
1.202e+01 	 5.279e-05 	 1.822e+03 	 2.574e+03 	 5.351e+08 	 3.492e+20 	 3.450e+07 	 5.998e+38 	 3.923e+38 	 8.343e+20
1.202e+01 	 5.339e-05 	 1.819e+03 	 2.545e+03 	 5.338e+08 	 3.452e+20 	 3.408e+07 	 5.998e+38 	 3.923e+38 	 8.252e+20
1.202e+01 	 5.398e-05 	 1.817e+03 	 2.517e+03 	 5.324e+08 	 3.412e+20 	 3.366e+07 	 5.998e+38 	 3.923e+38 	 8.161e+20
1.202e+01 	 5.459e-05 	 1.815e+03 	 2.489e+03 	 5.311e+08 	 3.373e+20 	 3.324e+07 	 5.998e+38 	 3.923e+38 	 8.072e+20
