r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.375e+01 	 2.525e-02 	 2.490e+03 	 1.259e+02 	 1.000e+09 	 2.538e+21 	 9.862e+04 	 1.246e+39 	 8.696e+38 	 7.594e+21
1.377e+01 	 2.547e-02 	 2.487e+03 	 1.245e+02 	 9.976e+08 	 2.510e+21 	 9.764e+04 	 1.244e+39 	 8.685e+38 	 7.511e+21
1.378e+01 	 2.569e-02 	 2.484e+03 	 1.231e+02 	 9.948e+08 	 2.483e+21 	 9.667e+04 	 1.242e+39 	 8.673e+38 	 7.429e+21
1.380e+01 	 2.591e-02 	 2.480e+03 	 1.218e+02 	 9.921e+08 	 2.456e+21 	 9.571e+04 	 1.240e+39 	 8.662e+38 	 7.348e+21
1.381e+01 	 2.614e-02 	 2.477e+03 	 1.205e+02 	 9.894e+08 	 2.429e+21 	 9.475e+04 	 1.238e+39 	 8.650e+38 	 7.268e+21
1.383e+01 	 2.636e-02 	 2.473e+03 	 1.192e+02 	 9.867e+08 	 2.402e+21 	 9.381e+04 	 1.235e+39 	 8.639e+38 	 7.188e+21
1.384e+01 	 2.659e-02 	 2.470e+03 	 1.179e+02 	 9.839e+08 	 2.376e+21 	 9.288e+04 	 1.233e+39 	 8.628e+38 	 7.109e+21
1.385e+01 	 2.682e-02 	 2.467e+03 	 1.166e+02 	 9.812e+08 	 2.350e+21 	 9.196e+04 	 1.231e+39 	 8.616e+38 	 7.031e+21
1.387e+01 	 2.705e-02 	 2.463e+03 	 1.153e+02 	 9.785e+08 	 2.324e+21 	 9.104e+04 	 1.229e+39 	 8.605e+38 	 6.954e+21
1.388e+01 	 2.729e-02 	 2.460e+03 	 1.140e+02 	 9.758e+08 	 2.298e+21 	 9.014e+04 	 1.227e+39 	 8.593e+38 	 6.878e+21
1.390e+01 	 2.752e-02 	 2.456e+03 	 1.128e+02 	 9.732e+08 	 2.273e+21 	 8.924e+04 	 1.224e+39 	 8.582e+38 	 6.803e+21
1.391e+01 	 2.776e-02 	 2.453e+03 	 1.116e+02 	 9.705e+08 	 2.248e+21 	 8.836e+04 	 1.222e+39 	 8.571e+38 	 6.728e+21
1.393e+01 	 2.800e-02 	 2.450e+03 	 1.104e+02 	 9.678e+08 	 2.224e+21 	 8.748e+04 	 1.220e+39 	 8.559e+38 	 6.654e+21
1.394e+01 	 2.824e-02 	 2.446e+03 	 1.092e+02 	 9.651e+08 	 2.199e+21 	 8.661e+04 	 1.218e+39 	 8.548e+38 	 6.581e+21
1.396e+01 	 2.849e-02 	 2.443e+03 	 1.080e+02 	 9.625e+08 	 2.175e+21 	 8.576e+04 	 1.216e+39 	 8.537e+38 	 6.509e+21
1.397e+01 	 2.873e-02 	 2.440e+03 	 1.068e+02 	 9.598e+08 	 2.151e+21 	 8.491e+04 	 1.214e+39 	 8.526e+38 	 6.437e+21
1.399e+01 	 2.898e-02 	 2.436e+03 	 1.056e+02 	 9.572e+08 	 2.127e+21 	 8.407e+04 	 1.212e+39 	 8.514e+38 	 6.366e+21
1.400e+01 	 2.923e-02 	 2.433e+03 	 1.045e+02 	 9.545e+08 	 2.104e+21 	 8.323e+04 	 1.209e+39 	 8.503e+38 	 6.296e+21
1.402e+01 	 2.948e-02 	 2.429e+03 	 1.033e+02 	 9.519e+08 	 2.081e+21 	 8.241e+04 	 1.207e+39 	 8.492e+38 	 6.226e+21
1.403e+01 	 2.973e-02 	 2.426e+03 	 1.022e+02 	 9.492e+08 	 2.058e+21 	 8.159e+04 	 1.205e+39 	 8.481e+38 	 6.158e+21
1.405e+01 	 2.999e-02 	 2.423e+03 	 1.011e+02 	 9.466e+08 	 2.035e+21 	 8.079e+04 	 1.203e+39 	 8.470e+38 	 6.090e+21
1.406e+01 	 3.025e-02 	 2.419e+03 	 1.000e+02 	 9.440e+08 	 2.012e+21 	 7.999e+04 	 1.201e+39 	 8.458e+38 	 6.023e+21
1.408e+01 	 3.050e-02 	 2.416e+03 	 9.892e+01 	 9.414e+08 	 1.990e+21 	 7.920e+04 	 1.199e+39 	 8.447e+38 	 5.956e+21
1.409e+01 	 3.077e-02 	 2.413e+03 	 9.784e+01 	 9.388e+08 	 1.968e+21 	 7.841e+04 	 1.197e+39 	 8.436e+38 	 5.890e+21
1.411e+01 	 3.103e-02 	 2.409e+03 	 9.677e+01 	 9.362e+08 	 1.946e+21 	 7.764e+04 	 1.194e+39 	 8.425e+38 	 5.825e+21
1.413e+01 	 3.130e-02 	 2.406e+03 	 9.572e+01 	 9.336e+08 	 1.925e+21 	 7.687e+04 	 1.192e+39 	 8.414e+38 	 5.761e+21
1.414e+01 	 3.156e-02 	 2.403e+03 	 9.468e+01 	 9.310e+08 	 1.904e+21 	 7.611e+04 	 1.190e+39 	 8.403e+38 	 5.697e+21
1.416e+01 	 3.183e-02 	 2.399e+03 	 9.365e+01 	 9.284e+08 	 1.882e+21 	 7.536e+04 	 1.188e+39 	 8.392e+38 	 5.634e+21
1.417e+01 	 3.211e-02 	 2.396e+03 	 9.263e+01 	 9.258e+08 	 1.862e+21 	 7.462e+04 	 1.186e+39 	 8.381e+38 	 5.571e+21
1.419e+01 	 3.238e-02 	 2.393e+03 	 9.162e+01 	 9.232e+08 	 1.841e+21 	 7.388e+04 	 1.184e+39 	 8.370e+38 	 5.510e+21
1.420e+01 	 3.266e-02 	 2.389e+03 	 9.062e+01 	 9.207e+08 	 1.820e+21 	 7.316e+04 	 1.182e+39 	 8.359e+38 	 5.448e+21
1.422e+01 	 3.294e-02 	 2.386e+03 	 8.964e+01 	 9.181e+08 	 1.800e+21 	 7.244e+04 	 1.180e+39 	 8.348e+38 	 5.388e+21
1.423e+01 	 3.322e-02 	 2.383e+03 	 8.866e+01 	 9.155e+08 	 1.780e+21 	 7.172e+04 	 1.178e+39 	 8.337e+38 	 5.328e+21
1.425e+01 	 3.350e-02 	 2.379e+03 	 8.769e+01 	 9.130e+08 	 1.760e+21 	 7.102e+04 	 1.176e+39 	 8.326e+38 	 5.269e+21
1.427e+01 	 3.379e-02 	 2.376e+03 	 8.674e+01 	 9.104e+08 	 1.741e+21 	 7.032e+04 	 1.174e+39 	 8.315e+38 	 5.210e+21
1.428e+01 	 3.408e-02 	 2.373e+03 	 8.580e+01 	 9.079e+08 	 1.721e+21 	 6.963e+04 	 1.171e+39 	 8.304e+38 	 5.152e+21
1.430e+01 	 3.437e-02 	 2.369e+03 	 8.486e+01 	 9.054e+08 	 1.702e+21 	 6.894e+04 	 1.169e+39 	 8.293e+38 	 5.095e+21
1.431e+01 	 3.466e-02 	 2.366e+03 	 8.394e+01 	 9.028e+08 	 1.683e+21 	 6.826e+04 	 1.167e+39 	 8.283e+38 	 5.038e+21
1.433e+01 	 3.495e-02 	 2.363e+03 	 8.302e+01 	 9.003e+08 	 1.665e+21 	 6.759e+04 	 1.165e+39 	 8.272e+38 	 4.982e+21
1.435e+01 	 3.525e-02 	 2.359e+03 	 8.212e+01 	 8.978e+08 	 1.646e+21 	 6.693e+04 	 1.163e+39 	 8.261e+38 	 4.927e+21
1.436e+01 	 3.555e-02 	 2.356e+03 	 8.123e+01 	 8.953e+08 	 1.628e+21 	 6.627e+04 	 1.161e+39 	 8.250e+38 	 4.872e+21
1.438e+01 	 3.585e-02 	 2.353e+03 	 8.034e+01 	 8.928e+08 	 1.609e+21 	 6.562e+04 	 1.159e+39 	 8.239e+38 	 4.817e+21
1.439e+01 	 3.616e-02 	 2.350e+03 	 7.947e+01 	 8.903e+08 	 1.592e+21 	 6.498e+04 	 1.157e+39 	 8.229e+38 	 4.764e+21
1.441e+01 	 3.646e-02 	 2.346e+03 	 7.860e+01 	 8.878e+08 	 1.574e+21 	 6.434e+04 	 1.155e+39 	 8.218e+38 	 4.710e+21
1.443e+01 	 3.677e-02 	 2.343e+03 	 7.775e+01 	 8.853e+08 	 1.556e+21 	 6.371e+04 	 1.153e+39 	 8.207e+38 	 4.658e+21
1.444e+01 	 3.709e-02 	 2.340e+03 	 7.690e+01 	 8.828e+08 	 1.539e+21 	 6.308e+04 	 1.151e+39 	 8.197e+38 	 4.606e+21
1.446e+01 	 3.740e-02 	 2.336e+03 	 7.606e+01 	 8.803e+08 	 1.522e+21 	 6.246e+04 	 1.149e+39 	 8.186e+38 	 4.554e+21
1.448e+01 	 3.772e-02 	 2.333e+03 	 7.523e+01 	 8.779e+08 	 1.504e+21 	 6.185e+04 	 1.147e+39 	 8.175e+38 	 4.503e+21
1.449e+01 	 3.804e-02 	 2.330e+03 	 7.441e+01 	 8.754e+08 	 1.488e+21 	 6.125e+04 	 1.145e+39 	 8.165e+38 	 4.453e+21
1.451e+01 	 3.836e-02 	 2.327e+03 	 7.360e+01 	 8.729e+08 	 1.471e+21 	 6.065e+04 	 1.143e+39 	 8.154e+38 	 4.403e+21
1.453e+01 	 3.868e-02 	 2.323e+03 	 7.280e+01 	 8.705e+08 	 1.454e+21 	 6.005e+04 	 1.141e+39 	 8.143e+38 	 4.354e+21
1.454e+01 	 3.901e-02 	 2.320e+03 	 7.201e+01 	 8.680e+08 	 1.438e+21 	 5.947e+04 	 1.139e+39 	 8.133e+38 	 4.305e+21
1.456e+01 	 3.934e-02 	 2.317e+03 	 7.123e+01 	 8.656e+08 	 1.422e+21 	 5.888e+04 	 1.137e+39 	 8.122e+38 	 4.256e+21
1.458e+01 	 3.967e-02 	 2.313e+03 	 7.045e+01 	 8.631e+08 	 1.406e+21 	 5.831e+04 	 1.135e+39 	 8.112e+38 	 4.209e+21
1.459e+01 	 4.001e-02 	 2.310e+03 	 6.968e+01 	 8.607e+08 	 1.390e+21 	 5.774e+04 	 1.133e+39 	 8.101e+38 	 4.161e+21
1.461e+01 	 4.035e-02 	 2.307e+03 	 6.893e+01 	 8.583e+08 	 1.375e+21 	 5.718e+04 	 1.131e+39 	 8.091e+38 	 4.115e+21
1.463e+01 	 4.069e-02 	 2.304e+03 	 6.817e+01 	 8.559e+08 	 1.359e+21 	 5.662e+04 	 1.129e+39 	 8.080e+38 	 4.068e+21
1.464e+01 	 4.103e-02 	 2.300e+03 	 6.743e+01 	 8.534e+08 	 1.344e+21 	 5.606e+04 	 1.127e+39 	 8.070e+38 	 4.023e+21
1.466e+01 	 4.138e-02 	 2.297e+03 	 6.670e+01 	 8.510e+08 	 1.329e+21 	 5.552e+04 	 1.125e+39 	 8.059e+38 	 3.977e+21
1.468e+01 	 4.172e-02 	 2.294e+03 	 6.597e+01 	 8.486e+08 	 1.314e+21 	 5.498e+04 	 1.123e+39 	 8.049e+38 	 3.933e+21
1.470e+01 	 4.208e-02 	 2.291e+03 	 6.525e+01 	 8.462e+08 	 1.299e+21 	 5.444e+04 	 1.121e+39 	 8.038e+38 	 3.888e+21
1.471e+01 	 4.243e-02 	 2.287e+03 	 6.454e+01 	 8.438e+08 	 1.284e+21 	 5.391e+04 	 1.119e+39 	 8.028e+38 	 3.845e+21
1.473e+01 	 4.279e-02 	 2.284e+03 	 6.384e+01 	 8.415e+08 	 1.270e+21 	 5.338e+04 	 1.117e+39 	 8.018e+38 	 3.801e+21
1.475e+01 	 4.315e-02 	 2.281e+03 	 6.315e+01 	 8.391e+08 	 1.256e+21 	 5.286e+04 	 1.115e+39 	 8.007e+38 	 3.758e+21
1.476e+01 	 4.351e-02 	 2.278e+03 	 6.246e+01 	 8.367e+08 	 1.241e+21 	 5.235e+04 	 1.113e+39 	 7.997e+38 	 3.716e+21
1.478e+01 	 4.387e-02 	 2.274e+03 	 6.178e+01 	 8.343e+08 	 1.227e+21 	 5.184e+04 	 1.111e+39 	 7.987e+38 	 3.674e+21
1.480e+01 	 4.424e-02 	 2.271e+03 	 6.111e+01 	 8.320e+08 	 1.213e+21 	 5.133e+04 	 1.109e+39 	 7.976e+38 	 3.633e+21
1.482e+01 	 4.461e-02 	 2.268e+03 	 6.044e+01 	 8.296e+08 	 1.200e+21 	 5.083e+04 	 1.107e+39 	 7.966e+38 	 3.591e+21
1.483e+01 	 4.499e-02 	 2.265e+03 	 5.978e+01 	 8.273e+08 	 1.186e+21 	 5.034e+04 	 1.105e+39 	 7.956e+38 	 3.551e+21
1.485e+01 	 4.537e-02 	 2.262e+03 	 5.913e+01 	 8.249e+08 	 1.173e+21 	 4.985e+04 	 1.103e+39 	 7.945e+38 	 3.511e+21
1.487e+01 	 4.575e-02 	 2.258e+03 	 5.849e+01 	 8.226e+08 	 1.160e+21 	 4.937e+04 	 1.101e+39 	 7.935e+38 	 3.471e+21
1.489e+01 	 4.613e-02 	 2.255e+03 	 5.785e+01 	 8.202e+08 	 1.146e+21 	 4.889e+04 	 1.100e+39 	 7.925e+38 	 3.432e+21
1.490e+01 	 4.652e-02 	 2.252e+03 	 5.722e+01 	 8.179e+08 	 1.133e+21 	 4.841e+04 	 1.098e+39 	 7.915e+38 	 3.393e+21
1.492e+01 	 4.690e-02 	 2.249e+03 	 5.660e+01 	 8.156e+08 	 1.121e+21 	 4.794e+04 	 1.096e+39 	 7.905e+38 	 3.354e+21
1.494e+01 	 4.730e-02 	 2.246e+03 	 5.598e+01 	 8.133e+08 	 1.108e+21 	 4.748e+04 	 1.094e+39 	 7.894e+38 	 3.316e+21
1.496e+01 	 4.769e-02 	 2.242e+03 	 5.537e+01 	 8.109e+08 	 1.095e+21 	 4.702e+04 	 1.092e+39 	 7.884e+38 	 3.279e+21
1.498e+01 	 4.809e-02 	 2.239e+03 	 5.477e+01 	 8.086e+08 	 1.083e+21 	 4.656e+04 	 1.090e+39 	 7.874e+38 	 3.242e+21
1.499e+01 	 4.849e-02 	 2.236e+03 	 5.417e+01 	 8.063e+08 	 1.071e+21 	 4.611e+04 	 1.088e+39 	 7.864e+38 	 3.205e+21
1.501e+01 	 4.890e-02 	 2.233e+03 	 5.358e+01 	 8.040e+08 	 1.058e+21 	 4.566e+04 	 1.086e+39 	 7.854e+38 	 3.168e+21
1.503e+01 	 4.930e-02 	 2.230e+03 	 5.300e+01 	 8.017e+08 	 1.046e+21 	 4.522e+04 	 1.084e+39 	 7.844e+38 	 3.132e+21
1.505e+01 	 4.972e-02 	 2.226e+03 	 5.242e+01 	 7.994e+08 	 1.034e+21 	 4.478e+04 	 1.082e+39 	 7.834e+38 	 3.097e+21
1.507e+01 	 5.013e-02 	 2.223e+03 	 5.185e+01 	 7.972e+08 	 1.023e+21 	 4.435e+04 	 1.081e+39 	 7.824e+38 	 3.062e+21
1.508e+01 	 5.055e-02 	 2.220e+03 	 5.129e+01 	 7.949e+08 	 1.011e+21 	 4.392e+04 	 1.079e+39 	 7.814e+38 	 3.027e+21
1.510e+01 	 5.097e-02 	 2.217e+03 	 5.073e+01 	 7.926e+08 	 9.995e+20 	 4.349e+04 	 1.077e+39 	 7.804e+38 	 2.992e+21
1.512e+01 	 5.139e-02 	 2.214e+03 	 5.018e+01 	 7.904e+08 	 9.882e+20 	 4.307e+04 	 1.075e+39 	 7.794e+38 	 2.958e+21
1.514e+01 	 5.182e-02 	 2.211e+03 	 4.963e+01 	 7.881e+08 	 9.769e+20 	 4.266e+04 	 1.073e+39 	 7.784e+38 	 2.925e+21
1.516e+01 	 5.225e-02 	 2.207e+03 	 4.909e+01 	 7.858e+08 	 9.658e+20 	 4.224e+04 	 1.071e+39 	 7.774e+38 	 2.891e+21
1.518e+01 	 5.269e-02 	 2.204e+03 	 4.856e+01 	 7.836e+08 	 9.548e+20 	 4.184e+04 	 1.069e+39 	 7.764e+38 	 2.858e+21
1.520e+01 	 5.312e-02 	 2.201e+03 	 4.803e+01 	 7.814e+08 	 9.439e+20 	 4.143e+04 	 1.067e+39 	 7.754e+38 	 2.826e+21
1.521e+01 	 5.356e-02 	 2.198e+03 	 4.750e+01 	 7.791e+08 	 9.331e+20 	 4.103e+04 	 1.066e+39 	 7.744e+38 	 2.794e+21
1.523e+01 	 5.401e-02 	 2.195e+03 	 4.699e+01 	 7.769e+08 	 9.224e+20 	 4.064e+04 	 1.064e+39 	 7.734e+38 	 2.762e+21
1.525e+01 	 5.446e-02 	 2.192e+03 	 4.648e+01 	 7.747e+08 	 9.119e+20 	 4.024e+04 	 1.062e+39 	 7.725e+38 	 2.730e+21
1.527e+01 	 5.491e-02 	 2.189e+03 	 4.597e+01 	 7.724e+08 	 9.015e+20 	 3.986e+04 	 1.060e+39 	 7.715e+38 	 2.699e+21
1.529e+01 	 5.536e-02 	 2.185e+03 	 4.547e+01 	 7.702e+08 	 8.912e+20 	 3.947e+04 	 1.058e+39 	 7.705e+38 	 2.668e+21
1.531e+01 	 5.582e-02 	 2.182e+03 	 4.497e+01 	 7.680e+08 	 8.810e+20 	 3.909e+04 	 1.056e+39 	 7.695e+38 	 2.638e+21
1.533e+01 	 5.628e-02 	 2.179e+03 	 4.448e+01 	 7.658e+08 	 8.709e+20 	 3.871e+04 	 1.055e+39 	 7.685e+38 	 2.607e+21
1.535e+01 	 5.675e-02 	 2.176e+03 	 4.400e+01 	 7.636e+08 	 8.609e+20 	 3.834e+04 	 1.053e+39 	 7.676e+38 	 2.578e+21
1.536e+01 	 5.722e-02 	 2.173e+03 	 4.352e+01 	 7.614e+08 	 8.511e+20 	 3.797e+04 	 1.051e+39 	 7.666e+38 	 2.548e+21
1.538e+01 	 5.769e-02 	 2.170e+03 	 4.305e+01 	 7.592e+08 	 8.413e+20 	 3.761e+04 	 1.049e+39 	 7.656e+38 	 2.519e+21
1.540e+01 	 5.817e-02 	 2.167e+03 	 4.258e+01 	 7.570e+08 	 8.317e+20 	 3.724e+04 	 1.047e+39 	 7.646e+38 	 2.490e+21
1.542e+01 	 5.865e-02 	 2.163e+03 	 4.211e+01 	 7.549e+08 	 8.222e+20 	 3.689e+04 	 1.046e+39 	 7.637e+38 	 2.462e+21
1.544e+01 	 5.913e-02 	 2.160e+03 	 4.166e+01 	 7.527e+08 	 8.127e+20 	 3.653e+04 	 1.044e+39 	 7.627e+38 	 2.433e+21
1.546e+01 	 5.962e-02 	 2.157e+03 	 4.120e+01 	 7.505e+08 	 8.034e+20 	 3.618e+04 	 1.042e+39 	 7.617e+38 	 2.405e+21
1.548e+01 	 6.011e-02 	 2.154e+03 	 4.075e+01 	 7.484e+08 	 7.942e+20 	 3.583e+04 	 1.040e+39 	 7.608e+38 	 2.378e+21
1.550e+01 	 6.061e-02 	 2.151e+03 	 4.031e+01 	 7.462e+08 	 7.851e+20 	 3.549e+04 	 1.038e+39 	 7.598e+38 	 2.351e+21
1.552e+01 	 6.111e-02 	 2.148e+03 	 3.987e+01 	 7.441e+08 	 7.760e+20 	 3.515e+04 	 1.037e+39 	 7.589e+38 	 2.324e+21
1.554e+01 	 6.161e-02 	 2.145e+03 	 3.944e+01 	 7.419e+08 	 7.671e+20 	 3.481e+04 	 1.035e+39 	 7.579e+38 	 2.297e+21
1.556e+01 	 6.212e-02 	 2.142e+03 	 3.901e+01 	 7.398e+08 	 7.583e+20 	 3.448e+04 	 1.033e+39 	 7.569e+38 	 2.270e+21
1.558e+01 	 6.263e-02 	 2.139e+03 	 3.858e+01 	 7.376e+08 	 7.496e+20 	 3.415e+04 	 1.031e+39 	 7.560e+38 	 2.244e+21
1.560e+01 	 6.315e-02 	 2.136e+03 	 3.816e+01 	 7.355e+08 	 7.410e+20 	 3.382e+04 	 1.029e+39 	 7.550e+38 	 2.219e+21
1.562e+01 	 6.366e-02 	 2.132e+03 	 3.775e+01 	 7.334e+08 	 7.324e+20 	 3.349e+04 	 1.028e+39 	 7.541e+38 	 2.193e+21
1.564e+01 	 6.419e-02 	 2.129e+03 	 3.734e+01 	 7.313e+08 	 7.240e+20 	 3.317e+04 	 1.026e+39 	 7.531e+38 	 2.168e+21
1.566e+01 	 6.471e-02 	 2.126e+03 	 3.693e+01 	 7.292e+08 	 7.157e+20 	 3.286e+04 	 1.024e+39 	 7.522e+38 	 2.143e+21
1.568e+01 	 6.525e-02 	 2.123e+03 	 3.653e+01 	 7.271e+08 	 7.074e+20 	 3.254e+04 	 1.022e+39 	 7.513e+38 	 2.118e+21
1.570e+01 	 6.578e-02 	 2.120e+03 	 3.613e+01 	 7.249e+08 	 6.993e+20 	 3.223e+04 	 1.021e+39 	 7.503e+38 	 2.094e+21
1.572e+01 	 6.632e-02 	 2.117e+03 	 3.574e+01 	 7.229e+08 	 6.912e+20 	 3.192e+04 	 1.019e+39 	 7.494e+38 	 2.070e+21
1.574e+01 	 6.686e-02 	 2.114e+03 	 3.535e+01 	 7.208e+08 	 6.832e+20 	 3.162e+04 	 1.017e+39 	 7.484e+38 	 2.046e+21
1.576e+01 	 6.741e-02 	 2.111e+03 	 3.496e+01 	 7.187e+08 	 6.753e+20 	 3.131e+04 	 1.015e+39 	 7.475e+38 	 2.022e+21
1.578e+01 	 6.796e-02 	 2.108e+03 	 3.458e+01 	 7.166e+08 	 6.675e+20 	 3.101e+04 	 1.014e+39 	 7.466e+38 	 1.999e+21
1.580e+01 	 6.852e-02 	 2.105e+03 	 3.421e+01 	 7.145e+08 	 6.598e+20 	 3.072e+04 	 1.012e+39 	 7.456e+38 	 1.976e+21
1.582e+01 	 6.908e-02 	 2.102e+03 	 3.383e+01 	 7.124e+08 	 6.522e+20 	 3.042e+04 	 1.010e+39 	 7.447e+38 	 1.953e+21
1.584e+01 	 6.965e-02 	 2.099e+03 	 3.347e+01 	 7.104e+08 	 6.447e+20 	 3.013e+04 	 1.008e+39 	 7.438e+38 	 1.930e+21
1.586e+01 	 7.022e-02 	 2.096e+03 	 3.310e+01 	 7.083e+08 	 6.372e+20 	 2.985e+04 	 1.007e+39 	 7.428e+38 	 1.908e+21
1.588e+01 	 7.079e-02 	 2.093e+03 	 3.274e+01 	 7.063e+08 	 6.298e+20 	 2.956e+04 	 1.005e+39 	 7.419e+38 	 1.886e+21
1.590e+01 	 7.137e-02 	 2.090e+03 	 3.238e+01 	 7.042e+08 	 6.226e+20 	 2.928e+04 	 1.003e+39 	 7.410e+38 	 1.864e+21
1.592e+01 	 7.195e-02 	 2.087e+03 	 3.203e+01 	 7.022e+08 	 6.154e+20 	 2.900e+04 	 1.002e+39 	 7.401e+38 	 1.843e+21
1.594e+01 	 7.254e-02 	 2.084e+03 	 3.168e+01 	 7.001e+08 	 6.082e+20 	 2.872e+04 	 9.999e+38 	 7.391e+38 	 1.821e+21
1.596e+01 	 7.313e-02 	 2.081e+03 	 3.134e+01 	 6.981e+08 	 6.012e+20 	 2.845e+04 	 9.982e+38 	 7.382e+38 	 1.800e+21
1.598e+01 	 7.372e-02 	 2.077e+03 	 3.100e+01 	 6.961e+08 	 5.942e+20 	 2.818e+04 	 9.965e+38 	 7.373e+38 	 1.779e+21
1.600e+01 	 7.432e-02 	 2.074e+03 	 3.066e+01 	 6.940e+08 	 5.873e+20 	 2.791e+04 	 9.948e+38 	 7.364e+38 	 1.759e+21
1.602e+01 	 7.493e-02 	 2.071e+03 	 3.033e+01 	 6.920e+08 	 5.805e+20 	 2.764e+04 	 9.932e+38 	 7.355e+38 	 1.738e+21
1.605e+01 	 7.554e-02 	 2.068e+03 	 3.000e+01 	 6.900e+08 	 5.738e+20 	 2.738e+04 	 9.915e+38 	 7.346e+38 	 1.718e+21
1.607e+01 	 7.615e-02 	 2.065e+03 	 2.967e+01 	 6.880e+08 	 5.671e+20 	 2.712e+04 	 9.898e+38 	 7.336e+38 	 1.698e+21
1.609e+01 	 7.677e-02 	 2.062e+03 	 2.935e+01 	 6.860e+08 	 5.605e+20 	 2.686e+04 	 9.881e+38 	 7.327e+38 	 1.678e+21
1.611e+01 	 7.740e-02 	 2.059e+03 	 2.903e+01 	 6.840e+08 	 5.540e+20 	 2.661e+04 	 9.864e+38 	 7.318e+38 	 1.659e+21
1.613e+01 	 7.803e-02 	 2.056e+03 	 2.871e+01 	 6.820e+08 	 5.476e+20 	 2.635e+04 	 9.848e+38 	 7.309e+38 	 1.640e+21
1.615e+01 	 7.866e-02 	 2.053e+03 	 2.840e+01 	 6.800e+08 	 5.412e+20 	 2.610e+04 	 9.831e+38 	 7.300e+38 	 1.621e+21
1.617e+01 	 7.930e-02 	 2.050e+03 	 2.809e+01 	 6.780e+08 	 5.349e+20 	 2.586e+04 	 9.814e+38 	 7.291e+38 	 1.602e+21
1.619e+01 	 7.994e-02 	 2.047e+03 	 2.778e+01 	 6.760e+08 	 5.287e+20 	 2.561e+04 	 9.798e+38 	 7.282e+38 	 1.583e+21
1.621e+01 	 8.059e-02 	 2.044e+03 	 2.748e+01 	 6.741e+08 	 5.226e+20 	 2.537e+04 	 9.781e+38 	 7.273e+38 	 1.565e+21
1.624e+01 	 8.124e-02 	 2.041e+03 	 2.718e+01 	 6.721e+08 	 5.165e+20 	 2.513e+04 	 9.765e+38 	 7.264e+38 	 1.547e+21
1.626e+01 	 8.190e-02 	 2.038e+03 	 2.688e+01 	 6.701e+08 	 5.105e+20 	 2.489e+04 	 9.748e+38 	 7.255e+38 	 1.529e+21
1.628e+01 	 8.256e-02 	 2.035e+03 	 2.659e+01 	 6.682e+08 	 5.045e+20 	 2.465e+04 	 9.732e+38 	 7.246e+38 	 1.511e+21
1.630e+01 	 8.323e-02 	 2.032e+03 	 2.630e+01 	 6.662e+08 	 4.986e+20 	 2.442e+04 	 9.715e+38 	 7.238e+38 	 1.493e+21
1.632e+01 	 8.391e-02 	 2.030e+03 	 2.602e+01 	 6.643e+08 	 4.928e+20 	 2.419e+04 	 9.699e+38 	 7.229e+38 	 1.476e+21
1.634e+01 	 8.458e-02 	 2.027e+03 	 2.573e+01 	 6.623e+08 	 4.871e+20 	 2.396e+04 	 9.683e+38 	 7.220e+38 	 1.459e+21
1.637e+01 	 8.527e-02 	 2.024e+03 	 2.545e+01 	 6.604e+08 	 4.814e+20 	 2.373e+04 	 9.666e+38 	 7.211e+38 	 1.442e+21
1.639e+01 	 8.596e-02 	 2.021e+03 	 2.518e+01 	 6.585e+08 	 4.758e+20 	 2.351e+04 	 9.650e+38 	 7.202e+38 	 1.425e+21
1.641e+01 	 8.665e-02 	 2.018e+03 	 2.490e+01 	 6.565e+08 	 4.702e+20 	 2.328e+04 	 9.634e+38 	 7.193e+38 	 1.408e+21
1.643e+01 	 8.735e-02 	 2.015e+03 	 2.463e+01 	 6.546e+08 	 4.647e+20 	 2.306e+04 	 9.618e+38 	 7.184e+38 	 1.392e+21
1.645e+01 	 8.806e-02 	 2.012e+03 	 2.436e+01 	 6.527e+08 	 4.593e+20 	 2.285e+04 	 9.602e+38 	 7.176e+38 	 1.375e+21
1.648e+01 	 8.877e-02 	 2.009e+03 	 2.410e+01 	 6.508e+08 	 4.539e+20 	 2.263e+04 	 9.586e+38 	 7.167e+38 	 1.359e+21
1.650e+01 	 8.948e-02 	 2.006e+03 	 2.383e+01 	 6.489e+08 	 4.486e+20 	 2.242e+04 	 9.570e+38 	 7.158e+38 	 1.344e+21
1.652e+01 	 9.020e-02 	 2.003e+03 	 2.358e+01 	 6.470e+08 	 4.434e+20 	 2.220e+04 	 9.554e+38 	 7.149e+38 	 1.328e+21
1.654e+01 	 9.093e-02 	 2.000e+03 	 2.332e+01 	 6.451e+08 	 4.382e+20 	 2.199e+04 	 9.538e+38 	 7.141e+38 	 1.312e+21
1.657e+01 	 9.166e-02 	 1.997e+03 	 2.306e+01 	 6.432e+08 	 4.331e+20 	 2.179e+04 	 9.522e+38 	 7.132e+38 	 1.297e+21
1.659e+01 	 9.240e-02 	 1.994e+03 	 2.281e+01 	 6.413e+08 	 4.280e+20 	 2.158e+04 	 9.506e+38 	 7.123e+38 	 1.282e+21
1.661e+01 	 9.314e-02 	 1.991e+03 	 2.257e+01 	 6.394e+08 	 4.230e+20 	 2.138e+04 	 9.490e+38 	 7.115e+38 	 1.267e+21
