r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.015e+01 	 1.793e-03 	 3.232e+03 	 2.232e+03 	 1.684e+09 	 2.053e+22 	 1.803e+06 	 1.825e+39 	 1.077e+39 	 6.125e+22
1.015e+01 	 1.809e-03 	 3.230e+03 	 2.211e+03 	 1.682e+09 	 2.043e+22 	 1.785e+06 	 1.823e+39 	 1.077e+39 	 6.094e+22
1.015e+01 	 1.826e-03 	 3.228e+03 	 2.190e+03 	 1.680e+09 	 2.032e+22 	 1.767e+06 	 1.822e+39 	 1.076e+39 	 6.063e+22
1.016e+01 	 1.843e-03 	 3.226e+03 	 2.169e+03 	 1.678e+09 	 2.022e+22 	 1.750e+06 	 1.821e+39 	 1.075e+39 	 6.032e+22
1.016e+01 	 1.860e-03 	 3.224e+03 	 2.148e+03 	 1.676e+09 	 2.011e+22 	 1.733e+06 	 1.820e+39 	 1.075e+39 	 6.001e+22
1.016e+01 	 1.877e-03 	 3.221e+03 	 2.128e+03 	 1.674e+09 	 2.001e+22 	 1.716e+06 	 1.818e+39 	 1.074e+39 	 5.970e+22
1.016e+01 	 1.894e-03 	 3.219e+03 	 2.108e+03 	 1.672e+09 	 1.991e+22 	 1.699e+06 	 1.817e+39 	 1.073e+39 	 5.939e+22
1.016e+01 	 1.912e-03 	 3.217e+03 	 2.088e+03 	 1.669e+09 	 1.980e+22 	 1.683e+06 	 1.816e+39 	 1.073e+39 	 5.909e+22
1.016e+01 	 1.930e-03 	 3.215e+03 	 2.068e+03 	 1.667e+09 	 1.970e+22 	 1.666e+06 	 1.814e+39 	 1.072e+39 	 5.878e+22
1.016e+01 	 1.947e-03 	 3.213e+03 	 2.048e+03 	 1.665e+09 	 1.960e+22 	 1.650e+06 	 1.813e+39 	 1.071e+39 	 5.848e+22
1.017e+01 	 1.965e-03 	 3.211e+03 	 2.029e+03 	 1.663e+09 	 1.950e+22 	 1.634e+06 	 1.812e+39 	 1.071e+39 	 5.817e+22
1.017e+01 	 1.984e-03 	 3.209e+03 	 2.009e+03 	 1.661e+09 	 1.939e+22 	 1.618e+06 	 1.810e+39 	 1.070e+39 	 5.787e+22
1.017e+01 	 2.002e-03 	 3.207e+03 	 1.990e+03 	 1.659e+09 	 1.929e+22 	 1.602e+06 	 1.809e+39 	 1.069e+39 	 5.757e+22
1.017e+01 	 2.020e-03 	 3.205e+03 	 1.971e+03 	 1.656e+09 	 1.919e+22 	 1.586e+06 	 1.808e+39 	 1.069e+39 	 5.727e+22
1.017e+01 	 2.039e-03 	 3.203e+03 	 1.953e+03 	 1.654e+09 	 1.909e+22 	 1.571e+06 	 1.806e+39 	 1.068e+39 	 5.697e+22
1.017e+01 	 2.058e-03 	 3.201e+03 	 1.934e+03 	 1.652e+09 	 1.899e+22 	 1.555e+06 	 1.805e+39 	 1.067e+39 	 5.667e+22
1.018e+01 	 2.077e-03 	 3.199e+03 	 1.916e+03 	 1.650e+09 	 1.889e+22 	 1.540e+06 	 1.804e+39 	 1.067e+39 	 5.637e+22
1.018e+01 	 2.096e-03 	 3.197e+03 	 1.898e+03 	 1.648e+09 	 1.879e+22 	 1.525e+06 	 1.802e+39 	 1.066e+39 	 5.608e+22
1.018e+01 	 2.115e-03 	 3.194e+03 	 1.879e+03 	 1.646e+09 	 1.869e+22 	 1.510e+06 	 1.801e+39 	 1.065e+39 	 5.578e+22
1.018e+01 	 2.135e-03 	 3.192e+03 	 1.862e+03 	 1.644e+09 	 1.859e+22 	 1.495e+06 	 1.800e+39 	 1.065e+39 	 5.549e+22
1.018e+01 	 2.154e-03 	 3.190e+03 	 1.844e+03 	 1.641e+09 	 1.849e+22 	 1.481e+06 	 1.798e+39 	 1.064e+39 	 5.519e+22
1.018e+01 	 2.174e-03 	 3.188e+03 	 1.826e+03 	 1.639e+09 	 1.839e+22 	 1.466e+06 	 1.797e+39 	 1.063e+39 	 5.490e+22
1.019e+01 	 2.194e-03 	 3.186e+03 	 1.809e+03 	 1.637e+09 	 1.829e+22 	 1.452e+06 	 1.796e+39 	 1.063e+39 	 5.461e+22
1.019e+01 	 2.214e-03 	 3.184e+03 	 1.792e+03 	 1.635e+09 	 1.820e+22 	 1.438e+06 	 1.794e+39 	 1.062e+39 	 5.432e+22
1.019e+01 	 2.235e-03 	 3.182e+03 	 1.775e+03 	 1.633e+09 	 1.810e+22 	 1.424e+06 	 1.793e+39 	 1.061e+39 	 5.403e+22
1.019e+01 	 2.255e-03 	 3.180e+03 	 1.758e+03 	 1.631e+09 	 1.800e+22 	 1.410e+06 	 1.791e+39 	 1.061e+39 	 5.374e+22
1.019e+01 	 2.276e-03 	 3.178e+03 	 1.741e+03 	 1.628e+09 	 1.791e+22 	 1.396e+06 	 1.790e+39 	 1.060e+39 	 5.345e+22
1.019e+01 	 2.297e-03 	 3.175e+03 	 1.725e+03 	 1.626e+09 	 1.781e+22 	 1.382e+06 	 1.789e+39 	 1.059e+39 	 5.317e+22
1.020e+01 	 2.318e-03 	 3.173e+03 	 1.708e+03 	 1.624e+09 	 1.771e+22 	 1.369e+06 	 1.787e+39 	 1.059e+39 	 5.288e+22
1.020e+01 	 2.339e-03 	 3.171e+03 	 1.692e+03 	 1.622e+09 	 1.762e+22 	 1.355e+06 	 1.786e+39 	 1.058e+39 	 5.260e+22
1.020e+01 	 2.361e-03 	 3.169e+03 	 1.676e+03 	 1.620e+09 	 1.752e+22 	 1.342e+06 	 1.785e+39 	 1.057e+39 	 5.231e+22
1.020e+01 	 2.382e-03 	 3.167e+03 	 1.660e+03 	 1.617e+09 	 1.743e+22 	 1.329e+06 	 1.783e+39 	 1.056e+39 	 5.203e+22
1.020e+01 	 2.404e-03 	 3.165e+03 	 1.644e+03 	 1.615e+09 	 1.733e+22 	 1.316e+06 	 1.782e+39 	 1.056e+39 	 5.175e+22
1.021e+01 	 2.426e-03 	 3.163e+03 	 1.629e+03 	 1.613e+09 	 1.724e+22 	 1.303e+06 	 1.780e+39 	 1.055e+39 	 5.147e+22
1.021e+01 	 2.449e-03 	 3.160e+03 	 1.613e+03 	 1.611e+09 	 1.714e+22 	 1.291e+06 	 1.779e+39 	 1.054e+39 	 5.119e+22
1.021e+01 	 2.471e-03 	 3.158e+03 	 1.598e+03 	 1.609e+09 	 1.705e+22 	 1.278e+06 	 1.777e+39 	 1.054e+39 	 5.091e+22
1.021e+01 	 2.494e-03 	 3.156e+03 	 1.583e+03 	 1.607e+09 	 1.696e+22 	 1.266e+06 	 1.776e+39 	 1.053e+39 	 5.063e+22
1.021e+01 	 2.517e-03 	 3.154e+03 	 1.568e+03 	 1.604e+09 	 1.686e+22 	 1.253e+06 	 1.775e+39 	 1.052e+39 	 5.035e+22
1.021e+01 	 2.540e-03 	 3.152e+03 	 1.553e+03 	 1.602e+09 	 1.677e+22 	 1.241e+06 	 1.773e+39 	 1.051e+39 	 5.008e+22
1.022e+01 	 2.563e-03 	 3.150e+03 	 1.538e+03 	 1.600e+09 	 1.668e+22 	 1.229e+06 	 1.772e+39 	 1.051e+39 	 4.980e+22
1.022e+01 	 2.586e-03 	 3.148e+03 	 1.523e+03 	 1.598e+09 	 1.659e+22 	 1.217e+06 	 1.770e+39 	 1.050e+39 	 4.953e+22
1.022e+01 	 2.610e-03 	 3.145e+03 	 1.509e+03 	 1.596e+09 	 1.649e+22 	 1.205e+06 	 1.769e+39 	 1.049e+39 	 4.926e+22
1.022e+01 	 2.634e-03 	 3.143e+03 	 1.494e+03 	 1.593e+09 	 1.640e+22 	 1.193e+06 	 1.767e+39 	 1.049e+39 	 4.898e+22
1.022e+01 	 2.658e-03 	 3.141e+03 	 1.480e+03 	 1.591e+09 	 1.631e+22 	 1.182e+06 	 1.766e+39 	 1.048e+39 	 4.871e+22
1.023e+01 	 2.682e-03 	 3.139e+03 	 1.466e+03 	 1.589e+09 	 1.622e+22 	 1.170e+06 	 1.765e+39 	 1.047e+39 	 4.844e+22
1.023e+01 	 2.707e-03 	 3.137e+03 	 1.452e+03 	 1.587e+09 	 1.613e+22 	 1.159e+06 	 1.763e+39 	 1.046e+39 	 4.817e+22
1.023e+01 	 2.732e-03 	 3.134e+03 	 1.438e+03 	 1.585e+09 	 1.604e+22 	 1.147e+06 	 1.762e+39 	 1.046e+39 	 4.791e+22
1.023e+01 	 2.757e-03 	 3.132e+03 	 1.425e+03 	 1.582e+09 	 1.595e+22 	 1.136e+06 	 1.760e+39 	 1.045e+39 	 4.764e+22
1.023e+01 	 2.782e-03 	 3.130e+03 	 1.411e+03 	 1.580e+09 	 1.586e+22 	 1.125e+06 	 1.759e+39 	 1.044e+39 	 4.737e+22
1.024e+01 	 2.807e-03 	 3.128e+03 	 1.398e+03 	 1.578e+09 	 1.577e+22 	 1.114e+06 	 1.757e+39 	 1.043e+39 	 4.711e+22
1.024e+01 	 2.833e-03 	 3.126e+03 	 1.385e+03 	 1.576e+09 	 1.568e+22 	 1.103e+06 	 1.756e+39 	 1.043e+39 	 4.684e+22
1.024e+01 	 2.859e-03 	 3.124e+03 	 1.371e+03 	 1.573e+09 	 1.559e+22 	 1.093e+06 	 1.754e+39 	 1.042e+39 	 4.658e+22
1.024e+01 	 2.885e-03 	 3.121e+03 	 1.358e+03 	 1.571e+09 	 1.550e+22 	 1.082e+06 	 1.753e+39 	 1.041e+39 	 4.632e+22
1.024e+01 	 2.911e-03 	 3.119e+03 	 1.345e+03 	 1.569e+09 	 1.542e+22 	 1.071e+06 	 1.751e+39 	 1.040e+39 	 4.605e+22
1.025e+01 	 2.938e-03 	 3.117e+03 	 1.333e+03 	 1.567e+09 	 1.533e+22 	 1.061e+06 	 1.750e+39 	 1.040e+39 	 4.579e+22
1.025e+01 	 2.964e-03 	 3.115e+03 	 1.320e+03 	 1.565e+09 	 1.524e+22 	 1.051e+06 	 1.748e+39 	 1.039e+39 	 4.553e+22
1.025e+01 	 2.991e-03 	 3.113e+03 	 1.307e+03 	 1.562e+09 	 1.516e+22 	 1.040e+06 	 1.747e+39 	 1.038e+39 	 4.528e+22
1.025e+01 	 3.019e-03 	 3.110e+03 	 1.295e+03 	 1.560e+09 	 1.507e+22 	 1.030e+06 	 1.745e+39 	 1.038e+39 	 4.502e+22
1.025e+01 	 3.046e-03 	 3.108e+03 	 1.283e+03 	 1.558e+09 	 1.498e+22 	 1.020e+06 	 1.744e+39 	 1.037e+39 	 4.476e+22
1.026e+01 	 3.074e-03 	 3.106e+03 	 1.270e+03 	 1.556e+09 	 1.490e+22 	 1.010e+06 	 1.742e+39 	 1.036e+39 	 4.450e+22
1.026e+01 	 3.102e-03 	 3.104e+03 	 1.258e+03 	 1.554e+09 	 1.481e+22 	 1.001e+06 	 1.741e+39 	 1.035e+39 	 4.425e+22
1.026e+01 	 3.130e-03 	 3.101e+03 	 1.246e+03 	 1.551e+09 	 1.473e+22 	 9.908e+05 	 1.739e+39 	 1.034e+39 	 4.400e+22
1.026e+01 	 3.158e-03 	 3.099e+03 	 1.235e+03 	 1.549e+09 	 1.464e+22 	 9.812e+05 	 1.738e+39 	 1.034e+39 	 4.374e+22
1.027e+01 	 3.187e-03 	 3.097e+03 	 1.223e+03 	 1.547e+09 	 1.456e+22 	 9.716e+05 	 1.736e+39 	 1.033e+39 	 4.349e+22
1.027e+01 	 3.216e-03 	 3.095e+03 	 1.211e+03 	 1.545e+09 	 1.447e+22 	 9.622e+05 	 1.735e+39 	 1.032e+39 	 4.324e+22
1.027e+01 	 3.245e-03 	 3.093e+03 	 1.200e+03 	 1.542e+09 	 1.439e+22 	 9.528e+05 	 1.733e+39 	 1.031e+39 	 4.299e+22
1.027e+01 	 3.275e-03 	 3.090e+03 	 1.188e+03 	 1.540e+09 	 1.430e+22 	 9.436e+05 	 1.731e+39 	 1.031e+39 	 4.274e+22
1.027e+01 	 3.305e-03 	 3.088e+03 	 1.177e+03 	 1.538e+09 	 1.422e+22 	 9.344e+05 	 1.730e+39 	 1.030e+39 	 4.249e+22
1.028e+01 	 3.335e-03 	 3.086e+03 	 1.166e+03 	 1.536e+09 	 1.414e+22 	 9.253e+05 	 1.728e+39 	 1.029e+39 	 4.224e+22
1.028e+01 	 3.365e-03 	 3.084e+03 	 1.155e+03 	 1.533e+09 	 1.405e+22 	 9.163e+05 	 1.727e+39 	 1.028e+39 	 4.200e+22
1.028e+01 	 3.395e-03 	 3.081e+03 	 1.144e+03 	 1.531e+09 	 1.397e+22 	 9.074e+05 	 1.725e+39 	 1.028e+39 	 4.175e+22
1.028e+01 	 3.426e-03 	 3.079e+03 	 1.133e+03 	 1.529e+09 	 1.389e+22 	 8.986e+05 	 1.724e+39 	 1.027e+39 	 4.151e+22
1.029e+01 	 3.457e-03 	 3.077e+03 	 1.122e+03 	 1.527e+09 	 1.381e+22 	 8.899e+05 	 1.722e+39 	 1.026e+39 	 4.126e+22
1.029e+01 	 3.489e-03 	 3.075e+03 	 1.111e+03 	 1.524e+09 	 1.373e+22 	 8.812e+05 	 1.721e+39 	 1.025e+39 	 4.102e+22
1.029e+01 	 3.520e-03 	 3.072e+03 	 1.101e+03 	 1.522e+09 	 1.365e+22 	 8.727e+05 	 1.719e+39 	 1.025e+39 	 4.078e+22
1.029e+01 	 3.552e-03 	 3.070e+03 	 1.090e+03 	 1.520e+09 	 1.356e+22 	 8.642e+05 	 1.717e+39 	 1.024e+39 	 4.054e+22
1.030e+01 	 3.584e-03 	 3.068e+03 	 1.080e+03 	 1.518e+09 	 1.348e+22 	 8.558e+05 	 1.716e+39 	 1.023e+39 	 4.030e+22
1.030e+01 	 3.617e-03 	 3.065e+03 	 1.070e+03 	 1.515e+09 	 1.340e+22 	 8.475e+05 	 1.714e+39 	 1.022e+39 	 4.006e+22
1.030e+01 	 3.649e-03 	 3.063e+03 	 1.060e+03 	 1.513e+09 	 1.332e+22 	 8.393e+05 	 1.713e+39 	 1.021e+39 	 3.982e+22
1.030e+01 	 3.682e-03 	 3.061e+03 	 1.050e+03 	 1.511e+09 	 1.324e+22 	 8.312e+05 	 1.711e+39 	 1.021e+39 	 3.958e+22
1.030e+01 	 3.716e-03 	 3.059e+03 	 1.040e+03 	 1.509e+09 	 1.316e+22 	 8.231e+05 	 1.710e+39 	 1.020e+39 	 3.935e+22
1.031e+01 	 3.749e-03 	 3.056e+03 	 1.030e+03 	 1.506e+09 	 1.309e+22 	 8.151e+05 	 1.708e+39 	 1.019e+39 	 3.911e+22
1.031e+01 	 3.783e-03 	 3.054e+03 	 1.020e+03 	 1.504e+09 	 1.301e+22 	 8.072e+05 	 1.706e+39 	 1.018e+39 	 3.888e+22
1.031e+01 	 3.817e-03 	 3.052e+03 	 1.010e+03 	 1.502e+09 	 1.293e+22 	 7.994e+05 	 1.705e+39 	 1.017e+39 	 3.864e+22
1.031e+01 	 3.852e-03 	 3.049e+03 	 1.001e+03 	 1.500e+09 	 1.285e+22 	 7.917e+05 	 1.703e+39 	 1.017e+39 	 3.841e+22
1.032e+01 	 3.886e-03 	 3.047e+03 	 9.911e+02 	 1.497e+09 	 1.277e+22 	 7.840e+05 	 1.702e+39 	 1.016e+39 	 3.818e+22
1.032e+01 	 3.921e-03 	 3.045e+03 	 9.816e+02 	 1.495e+09 	 1.270e+22 	 7.764e+05 	 1.700e+39 	 1.015e+39 	 3.795e+22
1.032e+01 	 3.957e-03 	 3.043e+03 	 9.723e+02 	 1.493e+09 	 1.262e+22 	 7.689e+05 	 1.698e+39 	 1.014e+39 	 3.772e+22
1.032e+01 	 3.993e-03 	 3.040e+03 	 9.631e+02 	 1.491e+09 	 1.254e+22 	 7.614e+05 	 1.697e+39 	 1.013e+39 	 3.749e+22
1.033e+01 	 4.028e-03 	 3.038e+03 	 9.539e+02 	 1.488e+09 	 1.247e+22 	 7.541e+05 	 1.695e+39 	 1.013e+39 	 3.726e+22
1.033e+01 	 4.065e-03 	 3.036e+03 	 9.448e+02 	 1.486e+09 	 1.239e+22 	 7.468e+05 	 1.693e+39 	 1.012e+39 	 3.704e+22
1.033e+01 	 4.101e-03 	 3.033e+03 	 9.359e+02 	 1.484e+09 	 1.231e+22 	 7.395e+05 	 1.692e+39 	 1.011e+39 	 3.681e+22
1.034e+01 	 4.138e-03 	 3.031e+03 	 9.270e+02 	 1.482e+09 	 1.224e+22 	 7.324e+05 	 1.690e+39 	 1.010e+39 	 3.659e+22
1.034e+01 	 4.176e-03 	 3.029e+03 	 9.182e+02 	 1.479e+09 	 1.216e+22 	 7.253e+05 	 1.689e+39 	 1.009e+39 	 3.636e+22
1.034e+01 	 4.213e-03 	 3.026e+03 	 9.094e+02 	 1.477e+09 	 1.209e+22 	 7.183e+05 	 1.687e+39 	 1.009e+39 	 3.614e+22
1.034e+01 	 4.251e-03 	 3.024e+03 	 9.008e+02 	 1.475e+09 	 1.201e+22 	 7.113e+05 	 1.685e+39 	 1.008e+39 	 3.592e+22
1.035e+01 	 4.289e-03 	 3.022e+03 	 8.922e+02 	 1.473e+09 	 1.194e+22 	 7.044e+05 	 1.684e+39 	 1.007e+39 	 3.569e+22
1.035e+01 	 4.328e-03 	 3.019e+03 	 8.837e+02 	 1.470e+09 	 1.186e+22 	 6.976e+05 	 1.682e+39 	 1.006e+39 	 3.547e+22
1.035e+01 	 4.367e-03 	 3.017e+03 	 8.753e+02 	 1.468e+09 	 1.179e+22 	 6.909e+05 	 1.680e+39 	 1.005e+39 	 3.525e+22
1.035e+01 	 4.406e-03 	 3.015e+03 	 8.670e+02 	 1.466e+09 	 1.172e+22 	 6.842e+05 	 1.679e+39 	 1.005e+39 	 3.504e+22
1.036e+01 	 4.445e-03 	 3.012e+03 	 8.588e+02 	 1.463e+09 	 1.165e+22 	 6.776e+05 	 1.677e+39 	 1.004e+39 	 3.482e+22
1.036e+01 	 4.485e-03 	 3.010e+03 	 8.506e+02 	 1.461e+09 	 1.157e+22 	 6.710e+05 	 1.675e+39 	 1.003e+39 	 3.460e+22
1.036e+01 	 4.525e-03 	 3.008e+03 	 8.425e+02 	 1.459e+09 	 1.150e+22 	 6.646e+05 	 1.674e+39 	 1.002e+39 	 3.439e+22
1.037e+01 	 4.566e-03 	 3.005e+03 	 8.345e+02 	 1.457e+09 	 1.143e+22 	 6.581e+05 	 1.672e+39 	 1.001e+39 	 3.417e+22
1.037e+01 	 4.607e-03 	 3.003e+03 	 8.266e+02 	 1.454e+09 	 1.136e+22 	 6.518e+05 	 1.670e+39 	 1.001e+39 	 3.396e+22
1.037e+01 	 4.648e-03 	 3.001e+03 	 8.187e+02 	 1.452e+09 	 1.128e+22 	 6.455e+05 	 1.669e+39 	 9.997e+38 	 3.374e+22
1.037e+01 	 4.690e-03 	 2.998e+03 	 8.109e+02 	 1.450e+09 	 1.121e+22 	 6.393e+05 	 1.667e+39 	 9.989e+38 	 3.353e+22
1.038e+01 	 4.732e-03 	 2.996e+03 	 8.032e+02 	 1.447e+09 	 1.114e+22 	 6.331e+05 	 1.665e+39 	 9.981e+38 	 3.332e+22
1.038e+01 	 4.774e-03 	 2.993e+03 	 7.956e+02 	 1.445e+09 	 1.107e+22 	 6.270e+05 	 1.664e+39 	 9.973e+38 	 3.311e+22
1.038e+01 	 4.817e-03 	 2.991e+03 	 7.880e+02 	 1.443e+09 	 1.100e+22 	 6.209e+05 	 1.662e+39 	 9.965e+38 	 3.290e+22
1.039e+01 	 4.860e-03 	 2.989e+03 	 7.805e+02 	 1.441e+09 	 1.093e+22 	 6.150e+05 	 1.660e+39 	 9.956e+38 	 3.269e+22
1.039e+01 	 4.903e-03 	 2.986e+03 	 7.731e+02 	 1.438e+09 	 1.086e+22 	 6.090e+05 	 1.659e+39 	 9.948e+38 	 3.248e+22
1.039e+01 	 4.947e-03 	 2.984e+03 	 7.658e+02 	 1.436e+09 	 1.079e+22 	 6.032e+05 	 1.657e+39 	 9.940e+38 	 3.228e+22
1.039e+01 	 4.991e-03 	 2.982e+03 	 7.585e+02 	 1.434e+09 	 1.072e+22 	 5.973e+05 	 1.655e+39 	 9.932e+38 	 3.207e+22
1.040e+01 	 5.036e-03 	 2.979e+03 	 7.513e+02 	 1.431e+09 	 1.066e+22 	 5.916e+05 	 1.654e+39 	 9.923e+38 	 3.187e+22
1.040e+01 	 5.081e-03 	 2.977e+03 	 7.441e+02 	 1.429e+09 	 1.059e+22 	 5.859e+05 	 1.652e+39 	 9.915e+38 	 3.166e+22
1.040e+01 	 5.126e-03 	 2.974e+03 	 7.371e+02 	 1.427e+09 	 1.052e+22 	 5.802e+05 	 1.650e+39 	 9.907e+38 	 3.146e+22
1.041e+01 	 5.172e-03 	 2.972e+03 	 7.301e+02 	 1.425e+09 	 1.045e+22 	 5.746e+05 	 1.648e+39 	 9.898e+38 	 3.126e+22
1.041e+01 	 5.218e-03 	 2.970e+03 	 7.231e+02 	 1.422e+09 	 1.038e+22 	 5.691e+05 	 1.647e+39 	 9.890e+38 	 3.106e+22
1.041e+01 	 5.264e-03 	 2.967e+03 	 7.162e+02 	 1.420e+09 	 1.032e+22 	 5.636e+05 	 1.645e+39 	 9.882e+38 	 3.086e+22
1.042e+01 	 5.311e-03 	 2.965e+03 	 7.094e+02 	 1.418e+09 	 1.025e+22 	 5.582e+05 	 1.643e+39 	 9.873e+38 	 3.066e+22
1.042e+01 	 5.358e-03 	 2.962e+03 	 7.027e+02 	 1.415e+09 	 1.018e+22 	 5.528e+05 	 1.642e+39 	 9.865e+38 	 3.046e+22
1.042e+01 	 5.406e-03 	 2.960e+03 	 6.960e+02 	 1.413e+09 	 1.012e+22 	 5.475e+05 	 1.640e+39 	 9.857e+38 	 3.026e+22
1.042e+01 	 5.454e-03 	 2.958e+03 	 6.894e+02 	 1.411e+09 	 1.005e+22 	 5.423e+05 	 1.638e+39 	 9.848e+38 	 3.006e+22
1.043e+01 	 5.503e-03 	 2.955e+03 	 6.828e+02 	 1.409e+09 	 9.986e+21 	 5.370e+05 	 1.636e+39 	 9.840e+38 	 2.987e+22
1.043e+01 	 5.551e-03 	 2.953e+03 	 6.763e+02 	 1.406e+09 	 9.921e+21 	 5.319e+05 	 1.635e+39 	 9.832e+38 	 2.967e+22
1.043e+01 	 5.601e-03 	 2.950e+03 	 6.699e+02 	 1.404e+09 	 9.856e+21 	 5.268e+05 	 1.633e+39 	 9.823e+38 	 2.948e+22
1.044e+01 	 5.650e-03 	 2.948e+03 	 6.635e+02 	 1.402e+09 	 9.791e+21 	 5.217e+05 	 1.631e+39 	 9.815e+38 	 2.929e+22
1.044e+01 	 5.701e-03 	 2.946e+03 	 6.572e+02 	 1.399e+09 	 9.727e+21 	 5.167e+05 	 1.630e+39 	 9.806e+38 	 2.909e+22
1.044e+01 	 5.751e-03 	 2.943e+03 	 6.510e+02 	 1.397e+09 	 9.662e+21 	 5.117e+05 	 1.628e+39 	 9.798e+38 	 2.890e+22
1.045e+01 	 5.802e-03 	 2.941e+03 	 6.448e+02 	 1.395e+09 	 9.599e+21 	 5.068e+05 	 1.626e+39 	 9.790e+38 	 2.871e+22
1.045e+01 	 5.854e-03 	 2.938e+03 	 6.387e+02 	 1.392e+09 	 9.535e+21 	 5.019e+05 	 1.624e+39 	 9.781e+38 	 2.852e+22
1.045e+01 	 5.905e-03 	 2.936e+03 	 6.326e+02 	 1.390e+09 	 9.472e+21 	 4.971e+05 	 1.623e+39 	 9.773e+38 	 2.833e+22
1.046e+01 	 5.958e-03 	 2.933e+03 	 6.266e+02 	 1.388e+09 	 9.409e+21 	 4.923e+05 	 1.621e+39 	 9.764e+38 	 2.815e+22
1.046e+01 	 6.010e-03 	 2.931e+03 	 6.206e+02 	 1.386e+09 	 9.347e+21 	 4.876e+05 	 1.619e+39 	 9.756e+38 	 2.796e+22
1.046e+01 	 6.064e-03 	 2.929e+03 	 6.147e+02 	 1.383e+09 	 9.284e+21 	 4.829e+05 	 1.617e+39 	 9.747e+38 	 2.777e+22
1.047e+01 	 6.117e-03 	 2.926e+03 	 6.089e+02 	 1.381e+09 	 9.222e+21 	 4.783e+05 	 1.616e+39 	 9.739e+38 	 2.759e+22
1.047e+01 	 6.171e-03 	 2.924e+03 	 6.031e+02 	 1.379e+09 	 9.161e+21 	 4.737e+05 	 1.614e+39 	 9.730e+38 	 2.740e+22
1.047e+01 	 6.226e-03 	 2.921e+03 	 5.974e+02 	 1.376e+09 	 9.099e+21 	 4.692e+05 	 1.612e+39 	 9.722e+38 	 2.722e+22
1.048e+01 	 6.281e-03 	 2.919e+03 	 5.917e+02 	 1.374e+09 	 9.038e+21 	 4.647e+05 	 1.610e+39 	 9.713e+38 	 2.704e+22
1.048e+01 	 6.336e-03 	 2.916e+03 	 5.861e+02 	 1.372e+09 	 8.978e+21 	 4.602e+05 	 1.609e+39 	 9.705e+38 	 2.686e+22
1.048e+01 	 6.392e-03 	 2.914e+03 	 5.805e+02 	 1.369e+09 	 8.917e+21 	 4.558e+05 	 1.607e+39 	 9.696e+38 	 2.668e+22
1.049e+01 	 6.449e-03 	 2.911e+03 	 5.750e+02 	 1.367e+09 	 8.857e+21 	 4.515e+05 	 1.605e+39 	 9.688e+38 	 2.650e+22
1.049e+01 	 6.506e-03 	 2.909e+03 	 5.695e+02 	 1.365e+09 	 8.797e+21 	 4.471e+05 	 1.603e+39 	 9.679e+38 	 2.632e+22
1.049e+01 	 6.563e-03 	 2.907e+03 	 5.641e+02 	 1.362e+09 	 8.737e+21 	 4.428e+05 	 1.602e+39 	 9.671e+38 	 2.614e+22
1.050e+01 	 6.621e-03 	 2.904e+03 	 5.587e+02 	 1.360e+09 	 8.678e+21 	 4.386e+05 	 1.600e+39 	 9.662e+38 	 2.596e+22
1.050e+01 	 6.679e-03 	 2.902e+03 	 5.534e+02 	 1.358e+09 	 8.619e+21 	 4.344e+05 	 1.598e+39 	 9.654e+38 	 2.579e+22
1.050e+01 	 6.738e-03 	 2.899e+03 	 5.482e+02 	 1.356e+09 	 8.561e+21 	 4.303e+05 	 1.596e+39 	 9.645e+38 	 2.561e+22
1.051e+01 	 6.797e-03 	 2.897e+03 	 5.429e+02 	 1.353e+09 	 8.502e+21 	 4.261e+05 	 1.595e+39 	 9.636e+38 	 2.544e+22
1.051e+01 	 6.857e-03 	 2.894e+03 	 5.378e+02 	 1.351e+09 	 8.444e+21 	 4.221e+05 	 1.593e+39 	 9.628e+38 	 2.526e+22
1.052e+01 	 6.917e-03 	 2.892e+03 	 5.327e+02 	 1.349e+09 	 8.386e+21 	 4.180e+05 	 1.591e+39 	 9.619e+38 	 2.509e+22
1.052e+01 	 6.978e-03 	 2.889e+03 	 5.276e+02 	 1.346e+09 	 8.329e+21 	 4.140e+05 	 1.589e+39 	 9.611e+38 	 2.492e+22
1.052e+01 	 7.039e-03 	 2.887e+03 	 5.226e+02 	 1.344e+09 	 8.272e+21 	 4.101e+05 	 1.587e+39 	 9.602e+38 	 2.475e+22
1.053e+01 	 7.101e-03 	 2.884e+03 	 5.176e+02 	 1.342e+09 	 8.215e+21 	 4.062e+05 	 1.586e+39 	 9.594e+38 	 2.458e+22
1.053e+01 	 7.163e-03 	 2.882e+03 	 5.127e+02 	 1.339e+09 	 8.158e+21 	 4.023e+05 	 1.584e+39 	 9.585e+38 	 2.441e+22
1.053e+01 	 7.226e-03 	 2.879e+03 	 5.078e+02 	 1.337e+09 	 8.102e+21 	 3.984e+05 	 1.582e+39 	 9.576e+38 	 2.424e+22
1.054e+01 	 7.289e-03 	 2.877e+03 	 5.030e+02 	 1.335e+09 	 8.046e+21 	 3.946e+05 	 1.580e+39 	 9.568e+38 	 2.407e+22
1.054e+01 	 7.353e-03 	 2.874e+03 	 4.982e+02 	 1.332e+09 	 7.990e+21 	 3.909e+05 	 1.578e+39 	 9.559e+38 	 2.391e+22
