r (cm)        	 u (cm/s)    	 cs (cm/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.20417394e+06 	 4.225140e+01 	 2.858650e+08 	 5.076189e+03 	 1.317926e+09 	 8.023228e+21 	 6.766089e+06 	 1.355370e+39 	 8.874084e+38 	 2.344988e+22 	 3.473590e+08
1.20421354e+06 	 4.266299e+01 	 2.856996e+08 	 5.026842e+03 	 1.316402e+09 	 7.983590e+21 	 6.696930e+06 	 1.355196e+39 	 8.873098e+38 	 2.333769e+22 	 3.442385e+08
1.20425328e+06 	 4.307858e+01 	 2.855346e+08 	 4.977975e+03 	 1.314881e+09 	 7.944206e+21 	 6.628485e+06 	 1.355021e+39 	 8.872107e+38 	 2.322618e+22 	 3.411458e+08
1.20429315e+06 	 4.349821e+01 	 2.853699e+08 	 4.929583e+03 	 1.313365e+09 	 7.905073e+21 	 6.560746e+06 	 1.354845e+39 	 8.871111e+38 	 2.311536e+22 	 3.380805e+08
1.20433316e+06 	 4.392191e+01 	 2.852054e+08 	 4.881662e+03 	 1.311851e+09 	 7.866191e+21 	 6.493706e+06 	 1.354669e+39 	 8.870108e+38 	 2.300521e+22 	 3.350424e+08
1.20437331e+06 	 4.434973e+01 	 2.850413e+08 	 4.834206e+03 	 1.310342e+09 	 7.827557e+21 	 6.427356e+06 	 1.354491e+39 	 8.869100e+38 	 2.289574e+22 	 3.320313e+08
1.20441359e+06 	 4.478171e+01 	 2.848774e+08 	 4.787211e+03 	 1.308836e+09 	 7.789171e+21 	 6.361691e+06 	 1.354312e+39 	 8.868086e+38 	 2.278694e+22 	 3.290469e+08
1.20445400e+06 	 4.521788e+01 	 2.847139e+08 	 4.740674e+03 	 1.307333e+09 	 7.751029e+21 	 6.296702e+06 	 1.354132e+39 	 8.867067e+38 	 2.267881e+22 	 3.260891e+08
1.20449456e+06 	 4.565829e+01 	 2.845506e+08 	 4.694589e+03 	 1.305834e+09 	 7.713128e+21 	 6.232384e+06 	 1.353952e+39 	 8.866041e+38 	 2.257132e+22 	 3.231576e+08
1.20453526e+06 	 4.610297e+01 	 2.843876e+08 	 4.648952e+03 	 1.304339e+09 	 7.675467e+21 	 6.168728e+06 	 1.353770e+39 	 8.865010e+38 	 2.246449e+22 	 3.202521e+08
1.20457610e+06 	 4.655198e+01 	 2.842249e+08 	 4.603758e+03 	 1.302847e+09 	 7.638043e+21 	 6.105728e+06 	 1.353588e+39 	 8.863972e+38 	 2.235831e+22 	 3.173725e+08
1.20461709e+06 	 4.700534e+01 	 2.840625e+08 	 4.559004e+03 	 1.301358e+09 	 7.600855e+21 	 6.043377e+06 	 1.353404e+39 	 8.862929e+38 	 2.225276e+22 	 3.145185e+08
1.20465822e+06 	 4.746311e+01 	 2.839004e+08 	 4.514685e+03 	 1.299873e+09 	 7.563901e+21 	 5.981669e+06 	 1.353219e+39 	 8.861880e+38 	 2.214785e+22 	 3.116898e+08
1.20469950e+06 	 4.792532e+01 	 2.837385e+08 	 4.470797e+03 	 1.298391e+09 	 7.527177e+21 	 5.920596e+06 	 1.353034e+39 	 8.860824e+38 	 2.204357e+22 	 3.088864e+08
1.20474092e+06 	 4.839202e+01 	 2.835769e+08 	 4.427335e+03 	 1.296913e+09 	 7.490684e+21 	 5.860152e+06 	 1.352847e+39 	 8.859763e+38 	 2.193991e+22 	 3.061079e+08
1.20478250e+06 	 4.886325e+01 	 2.834156e+08 	 4.384296e+03 	 1.295438e+09 	 7.454418e+21 	 5.800331e+06 	 1.352660e+39 	 8.858695e+38 	 2.183688e+22 	 3.033541e+08
1.20482422e+06 	 4.933906e+01 	 2.832546e+08 	 4.341675e+03 	 1.293966e+09 	 7.418378e+21 	 5.741126e+06 	 1.352471e+39 	 8.857622e+38 	 2.173446e+22 	 3.006248e+08
1.20486609e+06 	 4.981948e+01 	 2.830938e+08 	 4.299469e+03 	 1.292498e+09 	 7.382563e+21 	 5.682530e+06 	 1.352281e+39 	 8.856542e+38 	 2.163265e+22 	 2.979198e+08
1.20490811e+06 	 5.030457e+01 	 2.829333e+08 	 4.257673e+03 	 1.291033e+09 	 7.346972e+21 	 5.624538e+06 	 1.352091e+39 	 8.855456e+38 	 2.153145e+22 	 2.952389e+08
1.20495027e+06 	 5.079437e+01 	 2.827731e+08 	 4.216283e+03 	 1.289571e+09 	 7.311603e+21 	 5.567143e+06 	 1.351899e+39 	 8.854363e+38 	 2.143085e+22 	 2.925819e+08
1.20499259e+06 	 5.128893e+01 	 2.826132e+08 	 4.175295e+03 	 1.288113e+09 	 7.276452e+21 	 5.510338e+06 	 1.351706e+39 	 8.853265e+38 	 2.133085e+22 	 2.899485e+08
1.20503506e+06 	 5.178828e+01 	 2.824535e+08 	 4.134706e+03 	 1.286658e+09 	 7.241517e+21 	 5.454119e+06 	 1.351512e+39 	 8.852160e+38 	 2.123144e+22 	 2.873387e+08
1.20507769e+06 	 5.229248e+01 	 2.822941e+08 	 4.094512e+03 	 1.285206e+09 	 7.206798e+21 	 5.398477e+06 	 1.351318e+39 	 8.851049e+38 	 2.113262e+22 	 2.847520e+08
1.20512048e+06 	 5.280157e+01 	 2.821350e+08 	 4.054708e+03 	 1.283757e+09 	 7.172291e+21 	 5.343409e+06 	 1.351122e+39 	 8.849931e+38 	 2.103437e+22 	 2.821884e+08
1.20516342e+06 	 5.331561e+01 	 2.819761e+08 	 4.015292e+03 	 1.282312e+09 	 7.137996e+21 	 5.288906e+06 	 1.350925e+39 	 8.848807e+38 	 2.093670e+22 	 2.796477e+08
1.20520653e+06 	 5.383463e+01 	 2.818175e+08 	 3.976258e+03 	 1.280870e+09 	 7.103910e+21 	 5.234965e+06 	 1.350727e+39 	 8.847676e+38 	 2.083961e+22 	 2.771297e+08
1.20524980e+06 	 5.435869e+01 	 2.816591e+08 	 3.937604e+03 	 1.279430e+09 	 7.070032e+21 	 5.181578e+06 	 1.350527e+39 	 8.846539e+38 	 2.074308e+22 	 2.746340e+08
1.20529322e+06 	 5.488783e+01 	 2.815010e+08 	 3.899326e+03 	 1.277994e+09 	 7.036361e+21 	 5.128741e+06 	 1.350327e+39 	 8.845395e+38 	 2.064712e+22 	 2.721607e+08
1.20533681e+06 	 5.542211e+01 	 2.813432e+08 	 3.861419e+03 	 1.276562e+09 	 7.002895e+21 	 5.076447e+06 	 1.350126e+39 	 8.844245e+38 	 2.055171e+22 	 2.697094e+08
1.20538056e+06 	 5.596158e+01 	 2.811856e+08 	 3.823882e+03 	 1.275132e+09 	 6.969632e+21 	 5.024690e+06 	 1.349923e+39 	 8.843088e+38 	 2.045686e+22 	 2.672800e+08
1.20542446e+06 	 5.650627e+01 	 2.810282e+08 	 3.786709e+03 	 1.273705e+09 	 6.936573e+21 	 4.973466e+06 	 1.349720e+39 	 8.841924e+38 	 2.036257e+22 	 2.648722e+08
1.20546854e+06 	 5.705625e+01 	 2.808712e+08 	 3.749897e+03 	 1.272282e+09 	 6.903711e+21 	 4.922769e+06 	 1.349515e+39 	 8.840754e+38 	 2.026882e+22 	 2.624859e+08
1.20551278e+06 	 5.761157e+01 	 2.807143e+08 	 3.713444e+03 	 1.270862e+09 	 6.871048e+21 	 4.872592e+06 	 1.349310e+39 	 8.839577e+38 	 2.017561e+22 	 2.601210e+08
1.20555719e+06 	 5.817227e+01 	 2.805577e+08 	 3.677345e+03 	 1.269444e+09 	 6.838582e+21 	 4.822932e+06 	 1.349103e+39 	 8.838393e+38 	 2.008294e+22 	 2.577771e+08
1.20560177e+06 	 5.873841e+01 	 2.804014e+08 	 3.641596e+03 	 1.268030e+09 	 6.806310e+21 	 4.773781e+06 	 1.348895e+39 	 8.837202e+38 	 1.999080e+22 	 2.554542e+08
1.20564652e+06 	 5.931005e+01 	 2.802453e+08 	 3.606196e+03 	 1.266618e+09 	 6.774231e+21 	 4.725136e+06 	 1.348686e+39 	 8.836004e+38 	 1.989919e+22 	 2.531520e+08
1.20569145e+06 	 5.988722e+01 	 2.800895e+08 	 3.571139e+03 	 1.265210e+09 	 6.742343e+21 	 4.676991e+06 	 1.348475e+39 	 8.834800e+38 	 1.980810e+22 	 2.508704e+08
1.20573655e+06 	 6.046999e+01 	 2.799338e+08 	 3.536423e+03 	 1.263804e+09 	 6.710644e+21 	 4.629340e+06 	 1.348264e+39 	 8.833588e+38 	 1.971753e+22 	 2.486092e+08
1.20578183e+06 	 6.105842e+01 	 2.797785e+08 	 3.502045e+03 	 1.262402e+09 	 6.679134e+21 	 4.582179e+06 	 1.348051e+39 	 8.832370e+38 	 1.962747e+22 	 2.463682e+08
1.20582728e+06 	 6.165255e+01 	 2.796233e+08 	 3.468001e+03 	 1.261002e+09 	 6.647811e+21 	 4.535502e+06 	 1.347837e+39 	 8.831144e+38 	 1.953793e+22 	 2.441472e+08
1.20587290e+06 	 6.225244e+01 	 2.794684e+08 	 3.434287e+03 	 1.259606e+09 	 6.616674e+21 	 4.489305e+06 	 1.347622e+39 	 8.829912e+38 	 1.944890e+22 	 2.419461e+08
1.20591870e+06 	 6.285815e+01 	 2.793138e+08 	 3.400902e+03 	 1.258212e+09 	 6.585722e+21 	 4.443582e+06 	 1.347406e+39 	 8.828672e+38 	 1.936037e+22 	 2.397647e+08
1.20596467e+06 	 6.346973e+01 	 2.791594e+08 	 3.367841e+03 	 1.256821e+09 	 6.554954e+21 	 4.398329e+06 	 1.347189e+39 	 8.827425e+38 	 1.927235e+22 	 2.376027e+08
1.20601083e+06 	 6.408724e+01 	 2.790052e+08 	 3.335101e+03 	 1.255433e+09 	 6.524366e+21 	 4.353540e+06 	 1.346970e+39 	 8.826171e+38 	 1.918483e+22 	 2.354601e+08
1.20605717e+06 	 6.471073e+01 	 2.788512e+08 	 3.302680e+03 	 1.254048e+09 	 6.493956e+21 	 4.309211e+06 	 1.346751e+39 	 8.824910e+38 	 1.909779e+22 	 2.333366e+08
1.20610370e+06 	 6.534027e+01 	 2.786975e+08 	 3.270574e+03 	 1.252666e+09 	 6.463725e+21 	 4.265337e+06 	 1.346530e+39 	 8.823641e+38 	 1.901124e+22 	 2.312322e+08
1.20615041e+06 	 6.597591e+01 	 2.785440e+08 	 3.238780e+03 	 1.251287e+09 	 6.433670e+21 	 4.221914e+06 	 1.346308e+39 	 8.822365e+38 	 1.892518e+22 	 2.291465e+08
1.20619731e+06 	 6.661771e+01 	 2.783907e+08 	 3.207295e+03 	 1.249910e+09 	 6.403789e+21 	 4.178936e+06 	 1.346084e+39 	 8.821082e+38 	 1.883959e+22 	 2.270796e+08
1.20624440e+06 	 6.726573e+01 	 2.782377e+08 	 3.176116e+03 	 1.248536e+09 	 6.374082e+21 	 4.136399e+06 	 1.345860e+39 	 8.819791e+38 	 1.875448e+22 	 2.250311e+08
1.20629168e+06 	 6.792003e+01 	 2.780849e+08 	 3.145241e+03 	 1.247165e+09 	 6.344547e+21 	 4.094299e+06 	 1.345634e+39 	 8.818493e+38 	 1.866984e+22 	 2.230010e+08
1.20633915e+06 	 6.858067e+01 	 2.779322e+08 	 3.114665e+03 	 1.245796e+09 	 6.315182e+21 	 4.052631e+06 	 1.345407e+39 	 8.817187e+38 	 1.858567e+22 	 2.209891e+08
1.20638681e+06 	 6.924771e+01 	 2.777799e+08 	 3.084387e+03 	 1.244430e+09 	 6.285987e+21 	 4.011390e+06 	 1.345178e+39 	 8.815874e+38 	 1.850197e+22 	 2.189951e+08
1.20643466e+06 	 6.992122e+01 	 2.776277e+08 	 3.054403e+03 	 1.243067e+09 	 6.256961e+21 	 3.970572e+06 	 1.344949e+39 	 8.814553e+38 	 1.841873e+22 	 2.170191e+08
1.20648270e+06 	 7.060125e+01 	 2.774757e+08 	 3.024710e+03 	 1.241707e+09 	 6.228103e+21 	 3.930173e+06 	 1.344718e+39 	 8.813225e+38 	 1.833596e+22 	 2.150607e+08
1.20653094e+06 	 7.128787e+01 	 2.773240e+08 	 2.995306e+03 	 1.240349e+09 	 6.199410e+21 	 3.890188e+06 	 1.344486e+39 	 8.811888e+38 	 1.825364e+22 	 2.131198e+08
1.20657938e+06 	 7.198114e+01 	 2.771725e+08 	 2.966188e+03 	 1.238994e+09 	 6.170880e+21 	 3.850614e+06 	 1.344252e+39 	 8.810545e+38 	 1.817176e+22 	 2.111964e+08
1.20662801e+06 	 7.268112e+01 	 2.770212e+08 	 2.937353e+03 	 1.237642e+09 	 6.142513e+21 	 3.811445e+06 	 1.344018e+39 	 8.809193e+38 	 1.809034e+22 	 2.092902e+08
1.20667685e+06 	 7.338788e+01 	 2.768701e+08 	 2.908798e+03 	 1.236292e+09 	 6.114307e+21 	 3.772677e+06 	 1.343782e+39 	 8.807834e+38 	 1.800936e+22 	 2.074011e+08
1.20672589e+06 	 7.410149e+01 	 2.767192e+08 	 2.880521e+03 	 1.234945e+09 	 6.086261e+21 	 3.734307e+06 	 1.343544e+39 	 8.806466e+38 	 1.792882e+22 	 2.055289e+08
1.20677514e+06 	 7.482201e+01 	 2.765685e+08 	 2.852519e+03 	 1.233600e+09 	 6.058372e+21 	 3.696331e+06 	 1.343306e+39 	 8.805091e+38 	 1.784871e+22 	 2.036735e+08
1.20682460e+06 	 7.554951e+01 	 2.764180e+08 	 2.824789e+03 	 1.232258e+09 	 6.030641e+21 	 3.658743e+06 	 1.343066e+39 	 8.803708e+38 	 1.776903e+22 	 2.018348e+08
1.20687427e+06 	 7.628405e+01 	 2.762677e+08 	 2.797329e+03 	 1.230918e+09 	 6.003066e+21 	 3.621541e+06 	 1.342825e+39 	 8.802317e+38 	 1.768979e+22 	 2.000125e+08
1.20692414e+06 	 7.702570e+01 	 2.761176e+08 	 2.770135e+03 	 1.229581e+09 	 5.975645e+21 	 3.584720e+06 	 1.342582e+39 	 8.800918e+38 	 1.761097e+22 	 1.982066e+08
1.20697422e+06 	 7.777453e+01 	 2.759677e+08 	 2.743206e+03 	 1.228247e+09 	 5.948379e+21 	 3.548277e+06 	 1.342338e+39 	 8.799511e+38 	 1.753258e+22 	 1.964169e+08
1.20702451e+06 	 7.853061e+01 	 2.758180e+08 	 2.716539e+03 	 1.226915e+09 	 5.921266e+21 	 3.512206e+06 	 1.342093e+39 	 8.798096e+38 	 1.745461e+22 	 1.946433e+08
1.20707500e+06 	 7.929401e+01 	 2.756685e+08 	 2.690131e+03 	 1.225585e+09 	 5.894305e+21 	 3.476506e+06 	 1.341846e+39 	 8.796672e+38 	 1.737706e+22 	 1.928855e+08
1.20712572e+06 	 8.006480e+01 	 2.755192e+08 	 2.663979e+03 	 1.224258e+09 	 5.867494e+21 	 3.441171e+06 	 1.341598e+39 	 8.795240e+38 	 1.729992e+22 	 1.911436e+08
1.20717665e+06 	 8.084305e+01 	 2.753701e+08 	 2.638082e+03 	 1.222933e+09 	 5.840830e+21 	 3.406198e+06 	 1.341349e+39 	 8.793801e+38 	 1.722319e+22 	 1.894173e+08
1.20722780e+06 	 8.162883e+01 	 2.752212e+08 	 2.612437e+03 	 1.221611e+09 	 5.814314e+21 	 3.371583e+06 	 1.341098e+39 	 8.792352e+38 	 1.714687e+22 	 1.877065e+08
1.20727918e+06 	 8.242222e+01 	 2.750725e+08 	 2.587041e+03 	 1.220291e+09 	 5.787944e+21 	 3.337322e+06 	 1.340846e+39 	 8.790896e+38 	 1.707095e+22 	 1.860110e+08
1.20733077e+06 	 8.322328e+01 	 2.749240e+08 	 2.561892e+03 	 1.218974e+09 	 5.761719e+21 	 3.303412e+06 	 1.340592e+39 	 8.789431e+38 	 1.699543e+22 	 1.843308e+08
1.20738260e+06 	 8.403210e+01 	 2.747756e+08 	 2.536987e+03 	 1.217658e+09 	 5.735638e+21 	 3.269850e+06 	 1.340337e+39 	 8.787958e+38 	 1.692030e+22 	 1.826657e+08
1.20743464e+06 	 8.484873e+01 	 2.746274e+08 	 2.512324e+03 	 1.216345e+09 	 5.709699e+21 	 3.236631e+06 	 1.340081e+39 	 8.786476e+38 	 1.684558e+22 	 1.810155e+08
1.20748692e+06 	 8.567327e+01 	 2.744794e+08 	 2.487901e+03 	 1.215035e+09 	 5.683901e+21 	 3.203752e+06 	 1.339823e+39 	 8.784985e+38 	 1.677124e+22 	 1.793802e+08
1.20753942e+06 	 8.650579e+01 	 2.743316e+08 	 2.463716e+03 	 1.213727e+09 	 5.658245e+21 	 3.171210e+06 	 1.339564e+39 	 8.783486e+38 	 1.669729e+22 	 1.777595e+08
1.20759214e+06 	 8.734636e+01 	 2.741840e+08 	 2.439766e+03 	 1.212421e+09 	 5.632729e+21 	 3.139000e+06 	 1.339304e+39 	 8.781979e+38 	 1.662373e+22 	 1.761534e+08
1.20764510e+06 	 8.819505e+01 	 2.740366e+08 	 2.416048e+03 	 1.211117e+09 	 5.607351e+21 	 3.107120e+06 	 1.339041e+39 	 8.780463e+38 	 1.655055e+22 	 1.745618e+08
1.20769830e+06 	 8.905196e+01 	 2.738893e+08 	 2.392561e+03 	 1.209816e+09 	 5.582110e+21 	 3.075567e+06 	 1.338778e+39 	 8.778938e+38 	 1.647775e+22 	 1.729845e+08
1.20775173e+06 	 8.991715e+01 	 2.737422e+08 	 2.369303e+03 	 1.208516e+09 	 5.557004e+21 	 3.044336e+06 	 1.338513e+39 	 8.777404e+38 	 1.640533e+22 	 1.714213e+08
1.20780540e+06 	 9.079071e+01 	 2.735953e+08 	 2.346270e+03 	 1.207220e+09 	 5.532034e+21 	 3.013425e+06 	 1.338247e+39 	 8.775862e+38 	 1.633328e+22 	 1.698722e+08
1.20785931e+06 	 9.167271e+01 	 2.734485e+08 	 2.323461e+03 	 1.205925e+09 	 5.507196e+21 	 2.982830e+06 	 1.337979e+39 	 8.774310e+38 	 1.626160e+22 	 1.683371e+08
1.20791346e+06 	 9.256324e+01 	 2.733019e+08 	 2.300874e+03 	 1.204632e+09 	 5.482492e+21 	 2.952548e+06 	 1.337709e+39 	 8.772750e+38 	 1.619028e+22 	 1.668157e+08
1.20796786e+06 	 9.346238e+01 	 2.731555e+08 	 2.278507e+03 	 1.203342e+09 	 5.457918e+21 	 2.922575e+06 	 1.337438e+39 	 8.771181e+38 	 1.611933e+22 	 1.653081e+08
1.20802251e+06 	 9.437021e+01 	 2.730092e+08 	 2.256357e+03 	 1.202053e+09 	 5.433475e+21 	 2.892910e+06 	 1.337166e+39 	 8.769603e+38 	 1.604874e+22 	 1.638140e+08
1.20807740e+06 	 9.528681e+01 	 2.728631e+08 	 2.234423e+03 	 1.200767e+09 	 5.409162e+21 	 2.863547e+06 	 1.336892e+39 	 8.768015e+38 	 1.597851e+22 	 1.623334e+08
1.20813254e+06 	 9.621227e+01 	 2.727172e+08 	 2.212701e+03 	 1.199483e+09 	 5.384978e+21 	 2.834485e+06 	 1.336617e+39 	 8.766419e+38 	 1.590864e+22 	 1.608661e+08
1.20818792e+06 	 9.714668e+01 	 2.725714e+08 	 2.191191e+03 	 1.198201e+09 	 5.360922e+21 	 2.805719e+06 	 1.336340e+39 	 8.764814e+38 	 1.583912e+22 	 1.594120e+08
1.20824355e+06 	 9.809012e+01 	 2.724258e+08 	 2.169890e+03 	 1.196921e+09 	 5.336992e+21 	 2.777248e+06 	 1.336061e+39 	 8.763199e+38 	 1.576996e+22 	 1.579710e+08
1.20829945e+06 	 9.904267e+01 	 2.722803e+08 	 2.148796e+03 	 1.195643e+09 	 5.313188e+21 	 2.749068e+06 	 1.335781e+39 	 8.761575e+38 	 1.570114e+22 	 1.565429e+08
1.20835560e+06 	 1.000044e+02 	 2.721350e+08 	 2.127907e+03 	 1.194367e+09 	 5.289508e+21 	 2.721176e+06 	 1.335500e+39 	 8.759942e+38 	 1.563266e+22 	 1.551278e+08
1.20841201e+06 	 1.009755e+02 	 2.719898e+08 	 2.107221e+03 	 1.193093e+09 	 5.265951e+21 	 2.693569e+06 	 1.335217e+39 	 8.758299e+38 	 1.556453e+22 	 1.537254e+08
1.20846868e+06 	 1.019559e+02 	 2.718448e+08 	 2.086737e+03 	 1.191822e+09 	 5.242516e+21 	 2.666244e+06 	 1.334932e+39 	 8.756647e+38 	 1.549674e+22 	 1.523356e+08
1.20852562e+06 	 1.029458e+02 	 2.717000e+08 	 2.066451e+03 	 1.190552e+09 	 5.219203e+21 	 2.639198e+06 	 1.334646e+39 	 8.754986e+38 	 1.542928e+22 	 1.509583e+08
1.20858283e+06 	 1.039452e+02 	 2.715552e+08 	 2.046363e+03 	 1.189284e+09 	 5.196009e+21 	 2.612428e+06 	 1.334358e+39 	 8.753315e+38 	 1.536216e+22 	 1.495935e+08
1.20864030e+06 	 1.049543e+02 	 2.714107e+08 	 2.026469e+03 	 1.188018e+09 	 5.172935e+21 	 2.585932e+06 	 1.334068e+39 	 8.751635e+38 	 1.529537e+22 	 1.482410e+08
1.20869805e+06 	 1.059732e+02 	 2.712662e+08 	 2.006770e+03 	 1.186754e+09 	 5.149979e+21 	 2.559707e+06 	 1.333777e+39 	 8.749945e+38 	 1.522890e+22 	 1.469006e+08
1.20875606e+06 	 1.070019e+02 	 2.711219e+08 	 1.987261e+03 	 1.185492e+09 	 5.127141e+21 	 2.533749e+06 	 1.333485e+39 	 8.748245e+38 	 1.516277e+22 	 1.455723e+08
1.20881434e+06 	 1.080405e+02 	 2.709778e+08 	 1.967943e+03 	 1.184231e+09 	 5.104421e+21 	 2.508056e+06 	 1.333191e+39 	 8.746536e+38 	 1.509696e+22 	 1.442561e+08
1.20887289e+06 	 1.090891e+02 	 2.708338e+08 	 1.948812e+03 	 1.182973e+09 	 5.081818e+21 	 2.482626e+06 	 1.332895e+39 	 8.744817e+38 	 1.503148e+22 	 1.429516e+08
1.20893173e+06 	 1.101479e+02 	 2.706899e+08 	 1.929867e+03 	 1.181717e+09 	 5.059328e+21 	 2.457456e+06 	 1.332597e+39 	 8.743089e+38 	 1.496631e+22 	 1.416590e+08
1.20899084e+06 	 1.112169e+02 	 2.705462e+08 	 1.911106e+03 	 1.180462e+09 	 5.036952e+21 	 2.432542e+06 	 1.332298e+39 	 8.741350e+38 	 1.490146e+22 	 1.403780e+08
1.20905024e+06 	 1.122962e+02 	 2.704026e+08 	 1.892528e+03 	 1.179209e+09 	 5.014689e+21 	 2.407883e+06 	 1.331997e+39 	 8.739602e+38 	 1.483693e+22 	 1.391085e+08
1.20910993e+06 	 1.133859e+02 	 2.702591e+08 	 1.874130e+03 	 1.177958e+09 	 4.992538e+21 	 2.383476e+06 	 1.331695e+39 	 8.737843e+38 	 1.477270e+22 	 1.378506e+08
1.20916990e+06 	 1.144861e+02 	 2.701158e+08 	 1.855912e+03 	 1.176709e+09 	 4.970497e+21 	 2.359318e+06 	 1.331391e+39 	 8.736075e+38 	 1.470878e+22 	 1.366039e+08
1.20923017e+06 	 1.155969e+02 	 2.699725e+08 	 1.837870e+03 	 1.175461e+09 	 4.948567e+21 	 2.335406e+06 	 1.331085e+39 	 8.734297e+38 	 1.464517e+22 	 1.353686e+08
1.20929073e+06 	 1.167185e+02 	 2.698294e+08 	 1.820004e+03 	 1.174215e+09 	 4.926746e+21 	 2.311738e+06 	 1.330778e+39 	 8.732508e+38 	 1.458187e+22 	 1.341443e+08
1.20935158e+06 	 1.178509e+02 	 2.696865e+08 	 1.802311e+03 	 1.172971e+09 	 4.905034e+21 	 2.288312e+06 	 1.330468e+39 	 8.730710e+38 	 1.451886e+22 	 1.329312e+08
1.20941273e+06 	 1.189942e+02 	 2.695436e+08 	 1.784790e+03 	 1.171729e+09 	 4.883429e+21 	 2.265125e+06 	 1.330158e+39 	 8.728901e+38 	 1.445616e+22 	 1.317289e+08
1.20947417e+06 	 1.201485e+02 	 2.694009e+08 	 1.767440e+03 	 1.170489e+09 	 4.861933e+21 	 2.242174e+06 	 1.329845e+39 	 8.727082e+38 	 1.439376e+22 	 1.305376e+08
1.20953591e+06 	 1.213139e+02 	 2.692583e+08 	 1.750258e+03 	 1.169250e+09 	 4.840542e+21 	 2.219457e+06 	 1.329531e+39 	 8.725253e+38 	 1.433165e+22 	 1.293570e+08
1.20959796e+06 	 1.224906e+02 	 2.691158e+08 	 1.733244e+03 	 1.168012e+09 	 4.819256e+21 	 2.196973e+06 	 1.329215e+39 	 8.723413e+38 	 1.426984e+22 	 1.281870e+08
1.20966031e+06 	 1.236786e+02 	 2.689734e+08 	 1.716394e+03 	 1.166777e+09 	 4.798074e+21 	 2.174717e+06 	 1.328897e+39 	 8.721563e+38 	 1.420831e+22 	 1.270277e+08
1.20972297e+06 	 1.248781e+02 	 2.688311e+08 	 1.699709e+03 	 1.165543e+09 	 4.776995e+21 	 2.152689e+06 	 1.328577e+39 	 8.719703e+38 	 1.414708e+22 	 1.258788e+08
1.20978595e+06 	 1.260892e+02 	 2.686890e+08 	 1.683186e+03 	 1.164310e+09 	 4.756019e+21 	 2.130885e+06 	 1.328256e+39 	 8.717832e+38 	 1.408613e+22 	 1.247403e+08
1.20984924e+06 	 1.273119e+02 	 2.685469e+08 	 1.666823e+03 	 1.163079e+09 	 4.735144e+21 	 2.109303e+06 	 1.327933e+39 	 8.715951e+38 	 1.402546e+22 	 1.236120e+08
1.20991286e+06 	 1.285463e+02 	 2.684049e+08 	 1.650619e+03 	 1.161850e+09 	 4.714370e+21 	 2.087942e+06 	 1.327608e+39 	 8.714059e+38 	 1.396507e+22 	 1.224940e+08
1.20997679e+06 	 1.297927e+02 	 2.682631e+08 	 1.634573e+03 	 1.160622e+09 	 4.693696e+21 	 2.066798e+06 	 1.327282e+39 	 8.712157e+38 	 1.390497e+22 	 1.213861e+08
1.21004104e+06 	 1.310511e+02 	 2.681214e+08 	 1.618683e+03 	 1.159396e+09 	 4.673121e+21 	 2.045870e+06 	 1.326953e+39 	 8.710243e+38 	 1.384514e+22 	 1.202882e+08
1.21010560e+06 	 1.323216e+02 	 2.679797e+08 	 1.602948e+03 	 1.158172e+09 	 4.652647e+21 	 2.025155e+06 	 1.326623e+39 	 8.708320e+38 	 1.378559e+22 	 1.192002e+08
1.21017049e+06 	 1.336044e+02 	 2.678382e+08 	 1.587365e+03 	 1.156949e+09 	 4.632270e+21 	 2.004652e+06 	 1.326291e+39 	 8.706385e+38 	 1.372631e+22 	 1.181221e+08
1.21023571e+06 	 1.348995e+02 	 2.676967e+08 	 1.571934e+03 	 1.155727e+09 	 4.611990e+21 	 1.984357e+06 	 1.325958e+39 	 8.704439e+38 	 1.366731e+22 	 1.170537e+08
1.21030127e+06 	 1.362071e+02 	 2.675554e+08 	 1.556653e+03 	 1.154507e+09 	 4.591807e+21 	 1.964269e+06 	 1.325622e+39 	 8.702483e+38 	 1.360857e+22 	 1.159950e+08
1.21036715e+06 	 1.375272e+02 	 2.674141e+08 	 1.541520e+03 	 1.153288e+09 	 4.571719e+21 	 1.944386e+06 	 1.325285e+39 	 8.700516e+38 	 1.355010e+22 	 1.149458e+08
1.21043338e+06 	 1.388601e+02 	 2.672730e+08 	 1.526535e+03 	 1.152071e+09 	 4.551725e+21 	 1.924705e+06 	 1.324945e+39 	 8.698537e+38 	 1.349189e+22 	 1.139062e+08
1.21049995e+06 	 1.402058e+02 	 2.671319e+08 	 1.511695e+03 	 1.150855e+09 	 4.531825e+21 	 1.905225e+06 	 1.324604e+39 	 8.696548e+38 	 1.343395e+22 	 1.128759e+08
1.21056687e+06 	 1.415645e+02 	 2.669909e+08 	 1.496999e+03 	 1.149640e+09 	 4.512018e+21 	 1.885944e+06 	 1.324261e+39 	 8.694548e+38 	 1.337627e+22 	 1.118550e+08
1.21063414e+06 	 1.429362e+02 	 2.668500e+08 	 1.482447e+03 	 1.148427e+09 	 4.492303e+21 	 1.866858e+06 	 1.323916e+39 	 8.692536e+38 	 1.331884e+22 	 1.108433e+08
