r (cm)      	T (K)       	rho (g/cm3) 	P (dyne/cm2) 	u (cm/s)    	cs (cm/s)   	phi         	L (erg/s)   	L* (erg/s)  	taus        	
1.205250e+06 	1.279430e+09 	3.937604e+03 	7.070032e+21 	5.435869e+01 	2.816591e+08 	5.181578e+06 	1.350527e+39 	8.846539e+38 	2.746340e+08 	
1.205293e+06 	1.277994e+09 	3.899326e+03 	7.036361e+21 	5.488783e+01 	2.815010e+08 	5.128741e+06 	1.350327e+39 	8.845395e+38 	2.721607e+08 	
1.205337e+06 	1.276562e+09 	3.861419e+03 	7.002895e+21 	5.542211e+01 	2.813432e+08 	5.076447e+06 	1.350126e+39 	8.844245e+38 	2.697094e+08 	
1.205381e+06 	1.275132e+09 	3.823882e+03 	6.969632e+21 	5.596158e+01 	2.811856e+08 	5.024690e+06 	1.349923e+39 	8.843088e+38 	2.672800e+08 	
1.205424e+06 	1.273705e+09 	3.786709e+03 	6.936573e+21 	5.650627e+01 	2.810282e+08 	4.973466e+06 	1.349720e+39 	8.841924e+38 	2.648722e+08 	
1.205469e+06 	1.272282e+09 	3.749897e+03 	6.903711e+21 	5.705625e+01 	2.808712e+08 	4.922769e+06 	1.349515e+39 	8.840754e+38 	2.624859e+08 	
1.205513e+06 	1.270862e+09 	3.713444e+03 	6.871048e+21 	5.761157e+01 	2.807143e+08 	4.872592e+06 	1.349310e+39 	8.839577e+38 	2.601210e+08 	
1.205557e+06 	1.269444e+09 	3.677345e+03 	6.838582e+21 	5.817227e+01 	2.805577e+08 	4.822932e+06 	1.349103e+39 	8.838393e+38 	2.577771e+08 	
1.205602e+06 	1.268030e+09 	3.641596e+03 	6.806310e+21 	5.873841e+01 	2.804014e+08 	4.773781e+06 	1.348895e+39 	8.837202e+38 	2.554542e+08 	
1.205647e+06 	1.266618e+09 	3.606196e+03 	6.774231e+21 	5.931005e+01 	2.802453e+08 	4.725136e+06 	1.348686e+39 	8.836004e+38 	2.531520e+08 	
1.205691e+06 	1.265210e+09 	3.571139e+03 	6.742343e+21 	5.988722e+01 	2.800895e+08 	4.676991e+06 	1.348475e+39 	8.834800e+38 	2.508704e+08 	
1.205737e+06 	1.263804e+09 	3.536423e+03 	6.710644e+21 	6.046999e+01 	2.799338e+08 	4.629340e+06 	1.348264e+39 	8.833588e+38 	2.486092e+08 	
1.205782e+06 	1.262402e+09 	3.502045e+03 	6.679134e+21 	6.105842e+01 	2.797785e+08 	4.582179e+06 	1.348051e+39 	8.832370e+38 	2.463682e+08 	
1.205827e+06 	1.261002e+09 	3.468001e+03 	6.647811e+21 	6.165255e+01 	2.796233e+08 	4.535502e+06 	1.347837e+39 	8.831144e+38 	2.441472e+08 	
1.205873e+06 	1.259606e+09 	3.434287e+03 	6.616674e+21 	6.225244e+01 	2.794684e+08 	4.489305e+06 	1.347622e+39 	8.829912e+38 	2.419461e+08 	
1.205919e+06 	1.258212e+09 	3.400902e+03 	6.585722e+21 	6.285815e+01 	2.793138e+08 	4.443582e+06 	1.347406e+39 	8.828672e+38 	2.397647e+08 	
1.205965e+06 	1.256821e+09 	3.367841e+03 	6.554954e+21 	6.346973e+01 	2.791594e+08 	4.398329e+06 	1.347189e+39 	8.827425e+38 	2.376027e+08 	
1.206011e+06 	1.255433e+09 	3.335101e+03 	6.524366e+21 	6.408724e+01 	2.790052e+08 	4.353540e+06 	1.346970e+39 	8.826171e+38 	2.354601e+08 	
1.206057e+06 	1.254048e+09 	3.302680e+03 	6.493956e+21 	6.471073e+01 	2.788512e+08 	4.309211e+06 	1.346751e+39 	8.824910e+38 	2.333366e+08 	
1.206104e+06 	1.252666e+09 	3.270574e+03 	6.463725e+21 	6.534027e+01 	2.786975e+08 	4.265337e+06 	1.346530e+39 	8.823641e+38 	2.312322e+08 	
1.206150e+06 	1.251287e+09 	3.238780e+03 	6.433670e+21 	6.597591e+01 	2.785440e+08 	4.221914e+06 	1.346308e+39 	8.822365e+38 	2.291465e+08 	
1.206197e+06 	1.249910e+09 	3.207295e+03 	6.403789e+21 	6.661771e+01 	2.783907e+08 	4.178936e+06 	1.346084e+39 	8.821082e+38 	2.270796e+08 	
1.206244e+06 	1.248536e+09 	3.176116e+03 	6.374082e+21 	6.726573e+01 	2.782377e+08 	4.136399e+06 	1.345860e+39 	8.819791e+38 	2.250311e+08 	
1.206292e+06 	1.247165e+09 	3.145241e+03 	6.344547e+21 	6.792003e+01 	2.780849e+08 	4.094299e+06 	1.345634e+39 	8.818493e+38 	2.230010e+08 	
1.206339e+06 	1.245796e+09 	3.114665e+03 	6.315182e+21 	6.858067e+01 	2.779322e+08 	4.052631e+06 	1.345407e+39 	8.817187e+38 	2.209891e+08 	
1.206387e+06 	1.244430e+09 	3.084387e+03 	6.285987e+21 	6.924771e+01 	2.777799e+08 	4.011390e+06 	1.345178e+39 	8.815874e+38 	2.189951e+08 	
1.206435e+06 	1.243067e+09 	3.054403e+03 	6.256961e+21 	6.992122e+01 	2.776277e+08 	3.970572e+06 	1.344949e+39 	8.814553e+38 	2.170191e+08 	
1.206483e+06 	1.241707e+09 	3.024710e+03 	6.228103e+21 	7.060125e+01 	2.774757e+08 	3.930173e+06 	1.344718e+39 	8.813225e+38 	2.150607e+08 	
1.206531e+06 	1.240349e+09 	2.995306e+03 	6.199410e+21 	7.128787e+01 	2.773240e+08 	3.890188e+06 	1.344486e+39 	8.811888e+38 	2.131198e+08 	
1.206579e+06 	1.238994e+09 	2.966188e+03 	6.170880e+21 	7.198114e+01 	2.771725e+08 	3.850614e+06 	1.344252e+39 	8.810545e+38 	2.111964e+08 	
1.206628e+06 	1.237642e+09 	2.937353e+03 	6.142513e+21 	7.268112e+01 	2.770212e+08 	3.811445e+06 	1.344018e+39 	8.809193e+38 	2.092902e+08 	
1.206677e+06 	1.236292e+09 	2.908798e+03 	6.114307e+21 	7.338788e+01 	2.768701e+08 	3.772677e+06 	1.343782e+39 	8.807834e+38 	2.074011e+08 	
1.206726e+06 	1.234945e+09 	2.880521e+03 	6.086261e+21 	7.410149e+01 	2.767192e+08 	3.734307e+06 	1.343544e+39 	8.806466e+38 	2.055289e+08 	
1.206775e+06 	1.233600e+09 	2.852519e+03 	6.058372e+21 	7.482201e+01 	2.765685e+08 	3.696331e+06 	1.343306e+39 	8.805091e+38 	2.036735e+08 	
1.206825e+06 	1.232258e+09 	2.824789e+03 	6.030641e+21 	7.554951e+01 	2.764180e+08 	3.658743e+06 	1.343066e+39 	8.803708e+38 	2.018348e+08 	
1.206874e+06 	1.230918e+09 	2.797329e+03 	6.003066e+21 	7.628405e+01 	2.762677e+08 	3.621541e+06 	1.342825e+39 	8.802317e+38 	2.000125e+08 	
1.206924e+06 	1.229581e+09 	2.770135e+03 	5.975645e+21 	7.702570e+01 	2.761176e+08 	3.584720e+06 	1.342582e+39 	8.800918e+38 	1.982066e+08 	
1.206974e+06 	1.228247e+09 	2.743206e+03 	5.948379e+21 	7.777453e+01 	2.759677e+08 	3.548277e+06 	1.342338e+39 	8.799511e+38 	1.964169e+08 	
1.207025e+06 	1.226915e+09 	2.716539e+03 	5.921266e+21 	7.853061e+01 	2.758180e+08 	3.512206e+06 	1.342093e+39 	8.798096e+38 	1.946433e+08 	
1.207075e+06 	1.225585e+09 	2.690131e+03 	5.894305e+21 	7.929401e+01 	2.756685e+08 	3.476506e+06 	1.341846e+39 	8.796672e+38 	1.928855e+08 	
1.207126e+06 	1.224258e+09 	2.663979e+03 	5.867494e+21 	8.006480e+01 	2.755192e+08 	3.441171e+06 	1.341598e+39 	8.795240e+38 	1.911436e+08 	
1.207177e+06 	1.222933e+09 	2.638082e+03 	5.840830e+21 	8.084305e+01 	2.753701e+08 	3.406198e+06 	1.341349e+39 	8.793801e+38 	1.894173e+08 	
1.207228e+06 	1.221611e+09 	2.612437e+03 	5.814314e+21 	8.162883e+01 	2.752212e+08 	3.371583e+06 	1.341098e+39 	8.792352e+38 	1.877065e+08 	
1.207279e+06 	1.220291e+09 	2.587041e+03 	5.787944e+21 	8.242222e+01 	2.750725e+08 	3.337322e+06 	1.340846e+39 	8.790896e+38 	1.860110e+08 	
1.207331e+06 	1.218974e+09 	2.561892e+03 	5.761719e+21 	8.322328e+01 	2.749240e+08 	3.303412e+06 	1.340592e+39 	8.789431e+38 	1.843308e+08 	
1.207383e+06 	1.217658e+09 	2.536987e+03 	5.735638e+21 	8.403210e+01 	2.747756e+08 	3.269850e+06 	1.340337e+39 	8.787958e+38 	1.826657e+08 	
1.207435e+06 	1.216345e+09 	2.512324e+03 	5.709699e+21 	8.484873e+01 	2.746274e+08 	3.236631e+06 	1.340081e+39 	8.786476e+38 	1.810155e+08 	
1.207487e+06 	1.215035e+09 	2.487901e+03 	5.683901e+21 	8.567327e+01 	2.744794e+08 	3.203752e+06 	1.339823e+39 	8.784985e+38 	1.793802e+08 	
1.207539e+06 	1.213727e+09 	2.463716e+03 	5.658245e+21 	8.650579e+01 	2.743316e+08 	3.171210e+06 	1.339564e+39 	8.783486e+38 	1.777595e+08 	
1.207592e+06 	1.212421e+09 	2.439766e+03 	5.632729e+21 	8.734636e+01 	2.741840e+08 	3.139000e+06 	1.339304e+39 	8.781979e+38 	1.761534e+08 	
1.207645e+06 	1.211117e+09 	2.416048e+03 	5.607351e+21 	8.819505e+01 	2.740366e+08 	3.107120e+06 	1.339041e+39 	8.780463e+38 	1.745618e+08 	
1.207698e+06 	1.209816e+09 	2.392561e+03 	5.582110e+21 	8.905196e+01 	2.738893e+08 	3.075567e+06 	1.338778e+39 	8.778938e+38 	1.729845e+08 	
1.207752e+06 	1.208516e+09 	2.369303e+03 	5.557004e+21 	8.991715e+01 	2.737422e+08 	3.044336e+06 	1.338513e+39 	8.777404e+38 	1.714213e+08 	
1.207805e+06 	1.207220e+09 	2.346270e+03 	5.532034e+21 	9.079071e+01 	2.735953e+08 	3.013425e+06 	1.338247e+39 	8.775862e+38 	1.698722e+08 	
1.207859e+06 	1.205925e+09 	2.323461e+03 	5.507196e+21 	9.167271e+01 	2.734485e+08 	2.982830e+06 	1.337979e+39 	8.774310e+38 	1.683371e+08 	
1.207913e+06 	1.204632e+09 	2.300874e+03 	5.482492e+21 	9.256324e+01 	2.733019e+08 	2.952548e+06 	1.337709e+39 	8.772750e+38 	1.668157e+08 	
1.207968e+06 	1.203342e+09 	2.278507e+03 	5.457918e+21 	9.346238e+01 	2.731555e+08 	2.922575e+06 	1.337438e+39 	8.771181e+38 	1.653081e+08 	
1.208023e+06 	1.202053e+09 	2.256357e+03 	5.433475e+21 	9.437021e+01 	2.730092e+08 	2.892910e+06 	1.337166e+39 	8.769603e+38 	1.638140e+08 	
1.208077e+06 	1.200767e+09 	2.234423e+03 	5.409162e+21 	9.528681e+01 	2.728631e+08 	2.863547e+06 	1.336892e+39 	8.768015e+38 	1.623334e+08 	
1.208133e+06 	1.199483e+09 	2.212701e+03 	5.384978e+21 	9.621227e+01 	2.727172e+08 	2.834485e+06 	1.336617e+39 	8.766419e+38 	1.608661e+08 	
1.208188e+06 	1.198201e+09 	2.191191e+03 	5.360922e+21 	9.714668e+01 	2.725714e+08 	2.805719e+06 	1.336340e+39 	8.764814e+38 	1.594120e+08 	
1.208244e+06 	1.196921e+09 	2.169890e+03 	5.336992e+21 	9.809012e+01 	2.724258e+08 	2.777248e+06 	1.336061e+39 	8.763199e+38 	1.579710e+08 	
1.208299e+06 	1.195643e+09 	2.148796e+03 	5.313188e+21 	9.904267e+01 	2.722803e+08 	2.749068e+06 	1.335781e+39 	8.761575e+38 	1.565429e+08 	
1.208356e+06 	1.194367e+09 	2.127907e+03 	5.289508e+21 	1.000044e+02 	2.721350e+08 	2.721176e+06 	1.335500e+39 	8.759942e+38 	1.551278e+08 	
1.208412e+06 	1.193093e+09 	2.107221e+03 	5.265951e+21 	1.009755e+02 	2.719898e+08 	2.693569e+06 	1.335217e+39 	8.758299e+38 	1.537254e+08 	
1.208469e+06 	1.191822e+09 	2.086737e+03 	5.242516e+21 	1.019559e+02 	2.718448e+08 	2.666244e+06 	1.334932e+39 	8.756647e+38 	1.523356e+08 	
1.208526e+06 	1.190552e+09 	2.066451e+03 	5.219203e+21 	1.029458e+02 	2.717000e+08 	2.639198e+06 	1.334646e+39 	8.754986e+38 	1.509583e+08 	
1.208583e+06 	1.189284e+09 	2.046363e+03 	5.196009e+21 	1.039452e+02 	2.715552e+08 	2.612428e+06 	1.334358e+39 	8.753315e+38 	1.495935e+08 	
1.208640e+06 	1.188018e+09 	2.026469e+03 	5.172935e+21 	1.049543e+02 	2.714107e+08 	2.585932e+06 	1.334068e+39 	8.751635e+38 	1.482410e+08 	
1.208698e+06 	1.186754e+09 	2.006770e+03 	5.149979e+21 	1.059732e+02 	2.712662e+08 	2.559707e+06 	1.333777e+39 	8.749945e+38 	1.469006e+08 	
1.208756e+06 	1.185492e+09 	1.987261e+03 	5.127141e+21 	1.070019e+02 	2.711219e+08 	2.533749e+06 	1.333485e+39 	8.748245e+38 	1.455723e+08 	
1.208814e+06 	1.184231e+09 	1.967943e+03 	5.104421e+21 	1.080405e+02 	2.709778e+08 	2.508056e+06 	1.333191e+39 	8.746536e+38 	1.442561e+08 	
1.208873e+06 	1.182973e+09 	1.948812e+03 	5.081818e+21 	1.090891e+02 	2.708338e+08 	2.482626e+06 	1.332895e+39 	8.744817e+38 	1.429516e+08 	
1.208932e+06 	1.181717e+09 	1.929867e+03 	5.059328e+21 	1.101479e+02 	2.706899e+08 	2.457456e+06 	1.332597e+39 	8.743089e+38 	1.416590e+08 	
1.208991e+06 	1.180462e+09 	1.911106e+03 	5.036952e+21 	1.112169e+02 	2.705462e+08 	2.432542e+06 	1.332298e+39 	8.741350e+38 	1.403780e+08 	
1.209050e+06 	1.179209e+09 	1.892528e+03 	5.014689e+21 	1.122962e+02 	2.704026e+08 	2.407883e+06 	1.331997e+39 	8.739602e+38 	1.391085e+08 	
1.209110e+06 	1.177958e+09 	1.874130e+03 	4.992538e+21 	1.133859e+02 	2.702591e+08 	2.383476e+06 	1.331695e+39 	8.737843e+38 	1.378506e+08 	
1.209170e+06 	1.176709e+09 	1.855912e+03 	4.970497e+21 	1.144861e+02 	2.701158e+08 	2.359318e+06 	1.331391e+39 	8.736075e+38 	1.366039e+08 	
1.209230e+06 	1.175461e+09 	1.837870e+03 	4.948567e+21 	1.155969e+02 	2.699725e+08 	2.335406e+06 	1.331085e+39 	8.734297e+38 	1.353686e+08 	
1.209291e+06 	1.174215e+09 	1.820004e+03 	4.926746e+21 	1.167185e+02 	2.698294e+08 	2.311738e+06 	1.330778e+39 	8.732508e+38 	1.341443e+08 	
1.209352e+06 	1.172971e+09 	1.802311e+03 	4.905034e+21 	1.178509e+02 	2.696865e+08 	2.288312e+06 	1.330468e+39 	8.730710e+38 	1.329312e+08 	
1.209413e+06 	1.171729e+09 	1.784790e+03 	4.883429e+21 	1.189942e+02 	2.695436e+08 	2.265125e+06 	1.330158e+39 	8.728901e+38 	1.317289e+08 	
1.209474e+06 	1.170489e+09 	1.767440e+03 	4.861933e+21 	1.201485e+02 	2.694009e+08 	2.242174e+06 	1.329845e+39 	8.727082e+38 	1.305376e+08 	
1.209536e+06 	1.169250e+09 	1.750258e+03 	4.840542e+21 	1.213139e+02 	2.692583e+08 	2.219457e+06 	1.329531e+39 	8.725253e+38 	1.293570e+08 	
1.209598e+06 	1.168012e+09 	1.733244e+03 	4.819256e+21 	1.224906e+02 	2.691158e+08 	2.196973e+06 	1.329215e+39 	8.723413e+38 	1.281870e+08 	
1.209660e+06 	1.166777e+09 	1.716394e+03 	4.798074e+21 	1.236786e+02 	2.689734e+08 	2.174717e+06 	1.328897e+39 	8.721563e+38 	1.270277e+08 	
1.209723e+06 	1.165543e+09 	1.699709e+03 	4.776995e+21 	1.248781e+02 	2.688311e+08 	2.152689e+06 	1.328577e+39 	8.719703e+38 	1.258788e+08 	
1.209786e+06 	1.164310e+09 	1.683186e+03 	4.756019e+21 	1.260892e+02 	2.686890e+08 	2.130885e+06 	1.328256e+39 	8.717832e+38 	1.247403e+08 	
1.209849e+06 	1.163079e+09 	1.666823e+03 	4.735144e+21 	1.273119e+02 	2.685469e+08 	2.109303e+06 	1.327933e+39 	8.715951e+38 	1.236120e+08 	
1.209913e+06 	1.161850e+09 	1.650619e+03 	4.714370e+21 	1.285463e+02 	2.684049e+08 	2.087942e+06 	1.327608e+39 	8.714059e+38 	1.224940e+08 	
1.209977e+06 	1.160622e+09 	1.634573e+03 	4.693696e+21 	1.297927e+02 	2.682631e+08 	2.066798e+06 	1.327282e+39 	8.712157e+38 	1.213861e+08 	
1.210041e+06 	1.159396e+09 	1.618683e+03 	4.673121e+21 	1.310511e+02 	2.681214e+08 	2.045870e+06 	1.326953e+39 	8.710243e+38 	1.202882e+08 	
1.210106e+06 	1.158172e+09 	1.602948e+03 	4.652647e+21 	1.323216e+02 	2.679797e+08 	2.025155e+06 	1.326623e+39 	8.708320e+38 	1.192002e+08 	
1.210170e+06 	1.156949e+09 	1.587365e+03 	4.632270e+21 	1.336044e+02 	2.678382e+08 	2.004652e+06 	1.326291e+39 	8.706385e+38 	1.181221e+08 	
1.210236e+06 	1.155727e+09 	1.571934e+03 	4.611990e+21 	1.348995e+02 	2.676967e+08 	1.984357e+06 	1.325958e+39 	8.704439e+38 	1.170537e+08 	
1.210301e+06 	1.154507e+09 	1.556653e+03 	4.591807e+21 	1.362071e+02 	2.675554e+08 	1.964269e+06 	1.325622e+39 	8.702483e+38 	1.159950e+08 	
1.210367e+06 	1.153288e+09 	1.541520e+03 	4.571719e+21 	1.375272e+02 	2.674141e+08 	1.944386e+06 	1.325285e+39 	8.700516e+38 	1.149458e+08 	
1.210433e+06 	1.152071e+09 	1.526535e+03 	4.551725e+21 	1.388601e+02 	2.672730e+08 	1.924705e+06 	1.324945e+39 	8.698537e+38 	1.139062e+08 	
1.210500e+06 	1.150855e+09 	1.511695e+03 	4.531825e+21 	1.402058e+02 	2.671319e+08 	1.905225e+06 	1.324604e+39 	8.696548e+38 	1.128759e+08 	
1.210567e+06 	1.149640e+09 	1.496999e+03 	4.512018e+21 	1.415645e+02 	2.669909e+08 	1.885944e+06 	1.324261e+39 	8.694548e+38 	1.118550e+08 	
1.210634e+06 	1.148427e+09 	1.482447e+03 	4.492303e+21 	1.429362e+02 	2.668500e+08 	1.866858e+06 	1.323916e+39 	8.692536e+38 	1.108433e+08 	
1.210702e+06 	1.147215e+09 	1.468036e+03 	4.472680e+21 	1.443211e+02 	2.667092e+08 	1.847968e+06 	1.323570e+39 	8.690513e+38 	1.098408e+08 	
1.210770e+06 	1.146005e+09 	1.453765e+03 	4.453149e+21 	1.457194e+02 	2.665684e+08 	1.829269e+06 	1.323221e+39 	8.688479e+38 	1.088474e+08 	
1.210838e+06 	1.144796e+09 	1.439632e+03 	4.433708e+21 	1.471311e+02 	2.664277e+08 	1.810761e+06 	1.322870e+39 	8.686434e+38 	1.078629e+08 	
1.210907e+06 	1.143588e+09 	1.425637e+03 	4.414358e+21 	1.485564e+02 	2.662872e+08 	1.792442e+06 	1.322518e+39 	8.684378e+38 	1.068874e+08 	
1.210976e+06 	1.142382e+09 	1.411778e+03 	4.395097e+21 	1.499953e+02 	2.661467e+08 	1.774309e+06 	1.322164e+39 	8.682310e+38 	1.059207e+08 	
1.211045e+06 	1.141176e+09 	1.398054e+03 	4.375923e+21 	1.514482e+02 	2.660062e+08 	1.756360e+06 	1.321807e+39 	8.680230e+38 	1.049628e+08 	
1.211115e+06 	1.139972e+09 	1.384463e+03 	4.356837e+21 	1.529150e+02 	2.658659e+08 	1.738595e+06 	1.321449e+39 	8.678139e+38 	1.040135e+08 	
1.211185e+06 	1.138770e+09 	1.371005e+03 	4.337838e+21 	1.543959e+02 	2.657256e+08 	1.721010e+06 	1.321089e+39 	8.676037e+38 	1.030728e+08 	
1.211256e+06 	1.137568e+09 	1.357677e+03 	4.318925e+21 	1.558910e+02 	2.655854e+08 	1.703604e+06 	1.320727e+39 	8.673923e+38 	1.021407e+08 	
1.211326e+06 	1.136368e+09 	1.344478e+03 	4.300097e+21 	1.574005e+02 	2.654452e+08 	1.686375e+06 	1.320363e+39 	8.671797e+38 	1.012170e+08 	
1.211398e+06 	1.135168e+09 	1.331408e+03 	4.281353e+21 	1.589245e+02 	2.653051e+08 	1.669322e+06 	1.319997e+39 	8.669660e+38 	1.003017e+08 	
1.211469e+06 	1.133970e+09 	1.318466e+03 	4.262694e+21 	1.604631e+02 	2.651651e+08 	1.652442e+06 	1.319629e+39 	8.667511e+38 	9.939462e+07 	
1.211541e+06 	1.132774e+09 	1.305648e+03 	4.244119e+21 	1.620166e+02 	2.650251e+08 	1.635734e+06 	1.319259e+39 	8.665350e+38 	9.849581e+07 	
1.211614e+06 	1.131578e+09 	1.292956e+03 	4.225627e+21 	1.635849e+02 	2.648852e+08 	1.619196e+06 	1.318887e+39 	8.663178e+38 	9.760515e+07 	
1.211686e+06 	1.130383e+09 	1.280387e+03 	4.207218e+21 	1.651683e+02 	2.647453e+08 	1.602826e+06 	1.318513e+39 	8.660993e+38 	9.672256e+07 	
1.211760e+06 	1.129190e+09 	1.267940e+03 	4.188890e+21 	1.667670e+02 	2.646055e+08 	1.586623e+06 	1.318137e+39 	8.658797e+38 	9.584798e+07 	
1.211833e+06 	1.127997e+09 	1.255614e+03 	4.170643e+21 	1.683809e+02 	2.644658e+08 	1.570585e+06 	1.317759e+39 	8.656588e+38 	9.498133e+07 	
1.211907e+06 	1.126806e+09 	1.243408e+03 	4.152476e+21 	1.700104e+02 	2.643261e+08 	1.554710e+06 	1.317379e+39 	8.654368e+38 	9.412254e+07 	
1.211982e+06 	1.125616e+09 	1.231320e+03 	4.134388e+21 	1.716555e+02 	2.641864e+08 	1.538996e+06 	1.316997e+39 	8.652135e+38 	9.327154e+07 	
1.212056e+06 	1.124426e+09 	1.219350e+03 	4.116379e+21 	1.733164e+02 	2.640468e+08 	1.523442e+06 	1.316613e+39 	8.649891e+38 	9.242826e+07 	
1.212132e+06 	1.123238e+09 	1.207497e+03 	4.098449e+21 	1.749932e+02 	2.639073e+08 	1.508046e+06 	1.316227e+39 	8.647634e+38 	9.159263e+07 	
1.212207e+06 	1.122051e+09 	1.195759e+03 	4.080596e+21 	1.766861e+02 	2.637677e+08 	1.492807e+06 	1.315839e+39 	8.645365e+38 	9.076459e+07 	
1.212283e+06 	1.120864e+09 	1.184134e+03 	4.062821e+21 	1.783953e+02 	2.636283e+08 	1.477722e+06 	1.315448e+39 	8.643083e+38 	8.994406e+07 	
1.212360e+06 	1.119679e+09 	1.172623e+03 	4.045123e+21 	1.801209e+02 	2.634888e+08 	1.462792e+06 	1.315056e+39 	8.640790e+38 	8.913097e+07 	
1.212437e+06 	1.118495e+09 	1.161224e+03 	4.027502e+21 	1.818630e+02 	2.633494e+08 	1.448012e+06 	1.314661e+39 	8.638483e+38 	8.832526e+07 	
1.212514e+06 	1.117311e+09 	1.149935e+03 	4.009955e+21 	1.836218e+02 	2.632101e+08 	1.433383e+06 	1.314265e+39 	8.636165e+38 	8.752686e+07 	
1.212592e+06 	1.116128e+09 	1.138756e+03 	3.992484e+21 	1.853975e+02 	2.630707e+08 	1.418903e+06 	1.313866e+39 	8.633834e+38 	8.673572e+07 	
1.212670e+06 	1.114947e+09 	1.127686e+03 	3.975087e+21 	1.871902e+02 	2.629314e+08 	1.404570e+06 	1.313465e+39 	8.631490e+38 	8.595175e+07 	
1.212749e+06 	1.113766e+09 	1.116724e+03 	3.957764e+21 	1.890000e+02 	2.627922e+08 	1.390383e+06 	1.313062e+39 	8.629134e+38 	8.517491e+07 	
1.212828e+06 	1.112586e+09 	1.105868e+03 	3.940513e+21 	1.908272e+02 	2.626529e+08 	1.376340e+06 	1.312657e+39 	8.626765e+38 	8.440512e+07 	
1.212907e+06 	1.111407e+09 	1.095117e+03 	3.923335e+21 	1.926720e+02 	2.625137e+08 	1.362439e+06 	1.312250e+39 	8.624384e+38 	8.364233e+07 	
1.212987e+06 	1.110228e+09 	1.084472e+03 	3.906228e+21 	1.945344e+02 	2.623745e+08 	1.348680e+06 	1.311841e+39 	8.621990e+38 	8.288646e+07 	
1.213068e+06 	1.109051e+09 	1.073929e+03 	3.889193e+21 	1.964146e+02 	2.622353e+08 	1.335061e+06 	1.311429e+39 	8.619583e+38 	8.213746e+07 	
1.213148e+06 	1.107874e+09 	1.063489e+03 	3.872229e+21 	1.983128e+02 	2.620961e+08 	1.321580e+06 	1.311015e+39 	8.617163e+38 	8.139526e+07 	
1.213230e+06 	1.106698e+09 	1.053151e+03 	3.855336e+21 	2.002292e+02 	2.619570e+08 	1.308235e+06 	1.310600e+39 	8.614731e+38 	8.065981e+07 	
1.213312e+06 	1.105523e+09 	1.042913e+03 	3.838514e+21 	2.021640e+02 	2.618178e+08 	1.295027e+06 	1.310181e+39 	8.612285e+38 	7.993103e+07 	
1.213394e+06 	1.104348e+09 	1.032775e+03 	3.821761e+21 	2.041173e+02 	2.616787e+08 	1.281953e+06 	1.309761e+39 	8.609827e+38 	7.920888e+07 	
1.213477e+06 	1.103174e+09 	1.022735e+03 	3.805077e+21 	2.060893e+02 	2.615396e+08 	1.269011e+06 	1.309339e+39 	8.607356e+38 	7.849329e+07 	
1.213560e+06 	1.102001e+09 	1.012793e+03 	3.788460e+21 	2.080801e+02 	2.614005e+08 	1.256201e+06 	1.308914e+39 	8.604871e+38 	7.778420e+07 	
1.213644e+06 	1.100829e+09 	1.002947e+03 	3.771912e+21 	2.100900e+02 	2.612614e+08 	1.243521e+06 	1.308487e+39 	8.602373e+38 	7.708156e+07 	
1.213728e+06 	1.099657e+09 	9.931971e+02 	3.755430e+21 	2.121191e+02 	2.611223e+08 	1.230970e+06 	1.308058e+39 	8.599863e+38 	7.638531e+07 	
1.213812e+06 	1.098486e+09 	9.835420e+02 	3.739015e+21 	2.141676e+02 	2.609833e+08 	1.218546e+06 	1.307626e+39 	8.597339e+38 	7.569539e+07 	
1.213898e+06 	1.097315e+09 	9.739807e+02 	3.722666e+21 	2.162358e+02 	2.608442e+08 	1.206248e+06 	1.307193e+39 	8.594802e+38 	7.501175e+07 	
1.213983e+06 	1.096145e+09 	9.645125e+02 	3.706383e+21 	2.183236e+02 	2.607051e+08 	1.194075e+06 	1.306757e+39 	8.592251e+38 	7.433432e+07 	
1.214070e+06 	1.094976e+09 	9.551362e+02 	3.690166e+21 	2.204315e+02 	2.605660e+08 	1.182026e+06 	1.306319e+39 	8.589688e+38 	7.366304e+07 	
1.214156e+06 	1.093807e+09 	9.458511e+02 	3.674014e+21 	2.225595e+02 	2.604269e+08 	1.170099e+06 	1.305878e+39 	8.587111e+38 	7.299788e+07 	
1.214243e+06 	1.092639e+09 	9.366563e+02 	3.657926e+21 	2.247078e+02 	2.602878e+08 	1.158293e+06 	1.305435e+39 	8.584520e+38 	7.233876e+07 	
1.214331e+06 	1.091471e+09 	9.275508e+02 	3.641901e+21 	2.268766e+02 	2.601487e+08 	1.146607e+06 	1.304990e+39 	8.581916e+38 	7.168564e+07 	
1.214419e+06 	1.090304e+09 	9.185339e+02 	3.625941e+21 	2.290662e+02 	2.600095e+08 	1.135040e+06 	1.304543e+39 	8.579299e+38 	7.103846e+07 	
1.214508e+06 	1.089137e+09 	9.096046e+02 	3.610042e+21 	2.312766e+02 	2.598704e+08 	1.123590e+06 	1.304093e+39 	8.576668e+38 	7.039716e+07 	
1.214597e+06 	1.087971e+09 	9.007622e+02 	3.594206e+21 	2.335082e+02 	2.597312e+08 	1.112256e+06 	1.303641e+39 	8.574023e+38 	6.976171e+07 	
